time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-23T21:45:42.550Z,-33.005,-72.0735,18.31,2.6,ml,,183,0.366,0.47,us,us10008k44,2017-07-21T02:32:03.040Z,"41 km W of Valparaíso, Chile",earthquake,3.3,12.2,,,reviewed,us,guc
2017-04-23T21:52:31.250Z,-32.9906,-72.0465,19.6,3.1,ml,,191,0.345,0.43,us,us10008k42,2017-07-21T02:32:03.040Z,"39 km W of Valparaíso, Chile",earthquake,3.7,3.5,,,reviewed,us,guc
2017-04-23T22:04:01.710Z,-33.0028,-72.1855,19.43,2.6,ml,,216,0.461,0.53,us,us10008k4e,2017-07-21T02:32:03.040Z,"52 km W of Valparaíso, Chile",earthquake,3.7,4.3,,,reviewed,us,guc
2017-04-23T23:39:27.440Z,-32.9999,-72.0927,19.28,2.5,ml,,194,0.383,0.73,us,us10008pdx,2017-07-21T02:32:03.040Z,"43 km W of Valparaíso, Chile",earthquake,4.3,10.6,0.052,48,reviewed,us,us
2017-04-24T00:41:18.860Z,-33.0353,-72.0551,25.52,3,ml,,219,0.351,0.63,us,us10008k56,2017-07-21T02:32:03.040Z,"39 km W of Valparaíso, Chile",earthquake,3,12.5,,,reviewed,us,guc
2017-04-24T01:09:07.660Z,-32.3889,-70.5587,21.74,2.8,ml,,165,0.373,0.63,us,us10008k5d,2017-07-21T02:32:03.040Z,"42 km NNE of San Felipe, Chile",earthquake,3.2,11.9,,,reviewed,us,guc
2017-04-24T01:19:40.600Z,-33.1014,-72.107,20.86,4,mwr,,137,0.402,0.63,us,us10008k5g,2017-07-21T02:32:03.040Z,"45 km W of Valparaíso, Chile",earthquake,4.1,4.7,0.039,64,reviewed,us,us
2017-04-24T01:27:58.430Z,-33.001,-72.1584,18.69,2.5,ml,,196,0.438,0.57,us,us10008k5s,2017-07-21T02:32:03.040Z,"49 km W of Valparaíso, Chile",earthquake,4,11.9,,,reviewed,us,guc
2017-04-24T01:32:41.670Z,-32.9189,-72.1093,19.79,2.5,ml,,213,0.41,0.32,us,us10008k5r,2017-07-21T02:32:03.040Z,"46 km WNW of Valparaíso, Chile",earthquake,4.1,3.4,,,reviewed,us,guc
2017-04-24T03:50:50.240Z,-33.0714,-72.1616,17.91,4.3,mwr,,138,0.442,0.87,us,us10008k6g,2017-07-21T02:32:03.040Z,"49 km W of Valparaíso, Chile",earthquake,1.8,4.1,0.036,73,reviewed,us,us
2017-04-24T03:54:10.390Z,-33.1183,-72.1398,19.38,4.5,mwr,,70,0.432,0.68,us,us10008k6u,2017-07-21T02:32:03.040Z,"48 km W of Valparaíso, Chile",earthquake,3.3,3.7,0.036,75,reviewed,us,us
2017-04-24T04:33:49.480Z,-33.0922,-72.1558,19.24,2.8,ml,,196,0.44,0.61,us,us10008k6x,2017-07-21T02:32:03.040Z,"49 km W of Valparaíso, Chile",earthquake,4.5,12,,,reviewed,us,guc
2017-04-24T05:28:00.290Z,-33.083,-72.1991,21.69,2.9,ml,,195,0.475,0.87,us,us10008k78,2017-07-21T02:32:03.040Z,"53 km W of Valparaíso, Chile",earthquake,4,13,,,reviewed,us,guc
2017-04-24T06:14:39.060Z,-33.1163,-72.1573,20.66,3.7,mwr,,166,0.446,0.93,us,us10008k7b,2017-07-21T02:32:03.040Z,"50 km W of Valparaíso, Chile",earthquake,3,6,0.049,40,reviewed,us,us
2017-04-24T06:17:57.860Z,-33.0908,-72.1187,19.29,3.4,ml,,194,0.409,0.57,us,us10008k7f,2017-07-21T02:32:03.040Z,"46 km W of Valparaíso, Chile",earthquake,3.1,13,,,reviewed,us,guc
2017-04-24T06:54:34.340Z,-33.1269,-72.1978,21.51,3.9,mwr,,70,0.481,1.38,us,us10008k7j,2017-07-21T02:32:03.040Z,"53 km W of Valparaíso, Chile",earthquake,4,4.7,0.05,38,reviewed,us,us
2017-04-24T07:15:35.120Z,-33.041,-72.1353,21.05,2.5,ml,,195,0.418,0.58,us,us10008k7r,2017-07-21T02:32:03.040Z,"47 km W of Valparaíso, Chile",earthquake,1.8,10.4,,,reviewed,us,guc
2017-04-24T07:17:15.830Z,-33.0062,-72.0733,18.94,2.6,ml,,211,0.366,0.37,us,us10008ptl,2017-07-21T02:32:03.040Z,"41 km W of Valparaíso, Chile",earthquake,3.7,3.9,0.057,40,reviewed,us,us
2017-04-24T07:18:29.950Z,-32.9846,-72.0609,20.67,2.5,ml,,218,0.357,0.4,us,us10008k81,2017-07-21T02:32:03.040Z,"40 km W of Valparaíso, Chile",earthquake,4.2,4.6,,,reviewed,us,guc
2017-04-24T07:29:50.760Z,-33.0814,-72.1187,21.06,2.6,ml,,212,0.408,0.54,us,us10008k7y,2017-07-21T02:32:03.040Z,"Off the coast of Valparaiso, Chile",earthquake,3.3,11,,,reviewed,us,guc
2017-04-24T07:31:20.550Z,-33.083,-72.173,25.88,2.7,ml,,274,0.453,0.39,us,us10008pu9,2017-07-21T02:32:03.040Z,"51 km W of Valparaíso, Chile",earthquake,3.3,12.2,0.066,30,reviewed,us,us
2017-04-24T08:05:45.110Z,-33.0393,-72.1059,19.59,3.5,ml,,194,0.393,0.37,us,us10008k86,2017-07-21T02:32:04.040Z,"44 km W of Valparaíso, Chile",earthquake,4.9,12.7,,,reviewed,us,guc
2017-04-24T21:38:23.960Z,-33.0711,-72.1213,10,4.8,mb,,69,0.409,0.58,us,us10008nnv,2017-07-21T02:32:04.040Z,"46 km W of Valparaíso, Chile",earthquake,4.6,1.9,0.095,34,reviewed,us,us
2017-04-24T21:38:30.820Z,-33.0375,-72.0617,28,6.9,mww,,39,0.356,0.73,us,us10008kce,2025-07-24T07:10:39.707Z,"40 km W of Valparaíso, Chile",earthquake,4.9,1.8,,,reviewed,us,us
2017-04-24T21:46:03.570Z,-32.9722,-72.0724,16.35,5.2,mb,,146,0.369,1.06,us,us10008kcs,2017-07-21T02:32:04.040Z,"41 km W of Valparaíso, Chile",earthquake,5.4,4.9,0.128,20,reviewed,us,us
2017-04-24T21:46:24.100Z,-32.9309,-71.9844,13.21,5.4,mb,,81,0.305,0.71,us,us10008kcr,2017-07-21T02:32:04.040Z,"35 km WNW of Valparaíso, Chile",earthquake,4.3,3.4,0.056,110,reviewed,us,us
2017-04-24T21:51:53.770Z,-32.9604,-71.944,27.61,3.9,ml,,172,0.265,0.93,us,us10008kcw,2017-07-21T02:32:04.040Z,"30 km WNW of Valparaíso, Chile",earthquake,2.1,10.9,,,reviewed,us,guc
2017-04-24T21:58:31.750Z,-33.1354,-72.0384,17.1,5,mb,,136,0.354,0.74,us,us10008kcn,2017-07-21T02:32:04.040Z,"39 km WSW of Valparaíso, Chile",earthquake,4,4.1,0.097,34,reviewed,us,us
2017-04-24T22:03:15.710Z,-33.0831,-72.0392,23.06,4.1,mb,,179,0.342,0.64,us,us10008khi,2017-07-21T02:32:04.040Z,"38 km W of Valparaíso, Chile",earthquake,2.6,8.3,0.302,3,reviewed,us,us
2017-04-24T22:03:43.690Z,-33.0634,-71.8303,27.92,4.9,mb,,134,0.167,0.63,us,us10008kcv,2017-07-21T02:32:04.040Z,"18 km W of Valparaíso, Chile",earthquake,2.8,5.2,0.11,26,reviewed,us,us
2017-04-24T22:21:54.940Z,-32.981,-72.218,9.8,4.7,mb,,70,0.489,0.81,us,us10008kdi,2017-07-21T02:32:04.040Z,"55 km W of Valparaíso, Chile",earthquake,4.4,4.8,0.118,22,reviewed,us,us
2017-04-24T22:43:55.660Z,-33.1125,-71.8895,23.58,4.5,mb,,68,0.229,0.77,us,us10008ke3,2017-07-21T02:32:05.040Z,"25 km WSW of Valparaíso, Chile",earthquake,2.8,4.3,0.136,16,reviewed,us,us
2017-04-24T22:50:28.390Z,-33.1086,-72.1077,14.4,4.5,mwr,,137,0.404,0.72,us,us10008ke9,2017-07-21T02:32:05.040Z,"45 km W of Valparaíso, Chile",earthquake,3.8,1.6,,,reviewed,us,guc
2017-04-24T23:04:03.160Z,-33.0243,-71.9721,19.78,4.1,mb,,200,0.281,0.56,us,us10008keu,2017-07-21T02:32:05.040Z,"32 km W of Valparaíso, Chile",earthquake,3.3,6.1,0.523,1,reviewed,us,us
2017-04-24T23:28:53.630Z,-33.1759,-71.8593,26.19,4.3,mb,,161,0.24,1.14,us,us10008kf0,2017-07-21T02:32:05.040Z,"26 km SW of Valparaíso, Chile",earthquake,4.2,2.9,0.239,5,reviewed,us,us
2017-04-24T23:39:22.530Z,-33.0152,-71.9276,23.52,4.1,mb,,186,0.243,0.66,us,us10008n9p,2017-07-21T02:32:05.040Z,"27 km W of Valparaíso, Chile",earthquake,2,6.9,0.233,5,reviewed,us,us
2017-04-24T23:54:44.230Z,-33.2762,-71.9967,19.64,4.7,mwr,,69,0.393,1.06,us,us10008kfg,2017-07-21T02:32:05.040Z,"43 km SW of Valparaíso, Chile",earthquake,3.8,2.4,0.044,50,reviewed,us,us
2017-04-24T23:58:00.400Z,-33.2863,-71.944,24.57,4.4,mwr,,59,0.367,0.63,us,us10008kfk,2017-07-21T02:32:05.040Z,"40 km SW of Valparaíso, Chile",earthquake,4.1,2.2,0.061,26,reviewed,us,us
2017-04-25T00:02:56.100Z,-32.9596,-72.1008,17.02,4.5,mb,,151,0.394,0.49,us,us10008kfl,2017-07-21T02:32:05.040Z,"44 km W of Valparaíso, Chile",earthquake,3.2,3.8,0.312,3,reviewed,us,us
2017-04-25T00:09:28.920Z,-33.0789,-71.7822,25.85,4.2,mb,,201,0.133,0.88,us,us10008n9s,2017-07-21T02:32:05.040Z,"15 km WSW of Valparaíso, Chile",earthquake,4.4,3.9,0.304,3,reviewed,us,us
2017-04-25T00:17:35.340Z,-33.1546,-72.1398,20.02,4.5,mwr,,70,0.441,0.98,us,us10008kfs,2017-07-21T02:32:05.040Z,"49 km WSW of Valparaíso, Chile",earthquake,1.8,4.8,0.035,79,reviewed,us,us
2017-04-25T01:33:14.520Z,-33.1633,-72.091,20.09,4.7,mwr,,102,0.405,0.69,us,us10008kgk,2017-07-21T02:32:05.040Z,"45 km WSW of Valparaíso, Chile",earthquake,2.2,4.4,0.035,77,reviewed,us,us
2017-04-25T01:43:03.950Z,-33.1437,-72.0279,21.44,5.2,mww,,54,0.349,0.63,us,us10008kgt,2022-05-03T19:53:36.923Z,"39 km WSW of Valparaíso, Chile",earthquake,1.6,3.3,0.089,12,reviewed,us,us
2017-04-25T02:33:05.520Z,-33.0023,-71.916,23.3,3.8,mwr,,186,0.235,0.7,us,us10008khf,2017-07-21T02:32:05.040Z,"27 km W of Valparaíso, Chile",earthquake,4,6.3,0.045,47,reviewed,us,us
2017-04-25T03:02:22.430Z,-33.1302,-72.1617,19.91,4.6,mwr,,138,0.453,0.85,us,us10008khr,2017-07-21T02:32:05.040Z,"50 km WSW of Valparaíso, Chile",earthquake,4,3.9,0.035,78,reviewed,us,us
2017-04-25T05:56:25.950Z,-32.9168,-72.3319,16.38,4.2,mwr,,112,0.593,0.61,us,us10008kj5,2017-07-21T02:32:05.040Z,"66 km WNW of Valparaíso, Chile",earthquake,2.3,4.6,0.038,67,reviewed,us,us
2017-04-25T08:29:04.670Z,-33.1242,-72.2082,18.48,4,mwr,,191,0.489,0.55,us,us10008kkn,2017-07-21T02:32:05.040Z,"54 km W of Valparaíso, Chile",earthquake,1.8,3.3,0.045,48,reviewed,us,us
2017-04-25T09:33:30.990Z,-33.1032,-72.0318,24.52,4.3,mwr,,68,0.34,0.75,us,us10008kku,2017-07-21T02:32:05.040Z,"38 km W of Valparaíso, Chile",earthquake,3.1,5.4,0.038,67,reviewed,us,us
2017-04-25T10:20:21.860Z,-32.8964,-72.2009,17.11,4.1,mwr,,142,0.49,0.72,us,us10008klf,2017-07-21T02:32:05.040Z,"55 km WNW of Valparaíso, Chile",earthquake,4.2,4.8,0.039,62,reviewed,us,us
2017-04-25T10:24:34.610Z,-32.9129,-72.1841,16.83,4.2,mwr,,139,0.472,0.45,us,us10008klh,2017-07-21T02:32:05.040Z,"53 km WNW of Valparaíso, Chile",earthquake,3.7,4.4,0.039,62,reviewed,us,us
2017-04-25T11:22:01.680Z,-32.9741,-72.1572,17.19,4,mwr,,190,0.439,0.75,us,us10008km0,2017-07-21T02:32:05.040Z,"49 km W of Valparaíso, Chile",earthquake,4.9,5.3,0.041,58,reviewed,us,us
2017-04-25T11:24:10.030Z,-33.1051,-72.2391,17.98,4.1,mwr,,139,0.511,0.69,us,us10008km1,2017-07-21T02:32:05.040Z,"57 km W of Valparaíso, Chile",earthquake,2.5,4.7,0.039,64,reviewed,us,us
2017-04-25T12:13:22.840Z,-33.1233,-72.2127,16.29,4.7,mwr,,139,0.493,1.05,us,us10008kmi,2017-07-21T02:32:05.040Z,"55 km W of Valparaíso, Chile",earthquake,4,3.7,0.038,67,reviewed,us,us
2017-04-25T14:26:34.610Z,-33.1617,-72.142,14.76,4.2,mwr,,155,0.445,0.82,us,us10008knx,2017-07-21T02:32:06.040Z,"49 km WSW of Valparaíso, Chile",earthquake,5.7,4.8,0.037,69,reviewed,us,us
2017-04-25T15:32:07.330Z,-33.0917,-72.2018,26.74,3.6,mb,,184,0.478,0.59,us,us10008kq0,2017-07-21T02:32:06.040Z,"Off the coast of Valparaiso, Chile",earthquake,6.4,14.1,0.499,1,reviewed,us,us
2017-04-25T16:38:50.740Z,-33.052,-72.229,10,4.1,mb,,199,0.497,0.68,us,us10008kr1,2017-07-21T02:32:06.040Z,"56 km W of Valparaíso, Chile",earthquake,3.3,2,0.301,3,reviewed,us,us
2017-04-25T16:48:35.650Z,-33.2906,-72.0186,19.39,4.1,mwr,,69,0.416,0.52,us,us10008kr8,2017-07-21T02:32:06.040Z,"45 km SW of Valparaíso, Chile",earthquake,3.1,4.4,0.04,61,reviewed,us,us
2017-04-25T20:57:52.630Z,-33.1279,-72.2054,17.82,4.3,mb,,174,0.488,0.75,us,us10008kuc,2017-07-21T02:32:06.040Z,"54 km W of Valparaíso, Chile",earthquake,3.8,6,0.217,6,reviewed,us,us
2017-04-25T21:03:12.220Z,-33.0885,-72.1026,15.39,3.9,mwr,,176,0.396,0.65,us,us10008kum,2017-07-21T02:32:06.040Z,"Off the coast of Valparaiso, Chile",earthquake,3.9,4.4,0.046,45,reviewed,us,us
2017-04-25T22:52:29.500Z,-31.7665,-72.1577,12.73,3.7,mwr,,183,1.077,0.7,us,us10008kvm,2017-07-21T02:32:06.040Z,"94 km W of Illapel, Chile",earthquake,4.4,5.6,0.056,31,reviewed,us,us
2017-04-25T23:58:11.260Z,-32.9563,-71.9536,23.04,4,mwr,,153,0.273,0.62,us,us10008kvy,2017-07-21T02:32:06.040Z,"31 km WNW of Valparaíso, Chile",earthquake,3.6,5.2,0.038,66,reviewed,us,us
2017-04-26T00:43:00.200Z,-32.9573,-71.9918,22.09,3.7,mwr,,173,0.304,1,us,us10008kw7,2017-07-21T02:32:06.040Z,"34 km WNW of Valparaíso, Chile",earthquake,3,6,0.052,35,reviewed,us,us
2017-04-26T10:05:34.190Z,-33.1601,-72.2353,15.02,4.3,mwr,,184,0.52,0.6,us,us10008kz9,2017-07-21T02:32:07.040Z,"58 km WSW of Valparaíso, Chile",earthquake,4.5,4.8,0.036,75,reviewed,us,us
2017-04-26T14:45:53.890Z,-33.2736,-71.9584,19.38,4.3,mwr,,69,0.367,0.72,us,us10008l15,2017-07-21T02:32:07.040Z,"40 km SW of Valparaíso, Chile",earthquake,3.8,4.8,0.039,63,reviewed,us,us
2017-04-26T15:14:01.960Z,-33.2797,-71.9033,27.02,4.3,mwr,,68,0.339,0.71,us,us10008l1w,2017-07-21T02:32:07.040Z,"37 km SW of Valparaíso, Chile",earthquake,3.2,4.5,0.038,68,reviewed,us,us
2017-04-27T01:55:05.880Z,-33.1172,-71.7636,29.43,3.9,mwr,,165,0.141,0.67,us,us10008l75,2017-07-21T02:32:08.040Z,"15 km SW of Valparaíso, Chile",earthquake,3.9,3.2,0.046,45,reviewed,us,us
2017-04-27T05:09:22.920Z,-33.2652,-71.9563,22.51,5.1,mww,,68,0.36,0.65,us,us10008l82,2022-05-03T18:39:15.651Z,"39 km SW of Valparaíso, Chile",earthquake,4.4,4.3,0.068,21,reviewed,us,us
2017-04-27T06:55:45.600Z,-33.2855,-71.973,24.21,4.1,mwr,,171,0.384,0.56,us,us10008l8d,2017-07-21T02:32:08.040Z,"42 km SW of Valparaíso, Chile",earthquake,2.2,6.5,0.037,70,reviewed,us,us
2017-04-27T08:24:40.130Z,-33.25,-71.9516,20.35,4.7,mwr,,68,0.347,0.58,us,us10008l8p,2017-07-21T02:32:08.040Z,"38 km SW of Valparaíso, Chile",earthquake,4.5,4.6,0.039,62,reviewed,us,us
2017-04-27T08:46:36.540Z,-33.2047,-71.9581,28.61,4.3,mb,,163,0.324,1.16,us,us10008ntq,2017-07-21T02:32:08.040Z,"35 km WSW of Valparaíso, Chile",earthquake,6.1,7.1,0.168,10,reviewed,us,us
2017-04-27T21:17:32.580Z,-33.2579,-72.0035,21.82,3.9,mwr,,103,0.386,0.88,us,us10008lev,2017-07-21T02:32:09.040Z,"42 km SW of Valparaíso, Chile",earthquake,4.6,7.3,0.042,55,reviewed,us,us
2017-04-28T15:30:06.310Z,-33.219,-71.9694,22,5.9,mww,,67,0.34,1.2,us,us10008llg,2022-05-03T18:58:40.015Z,"37 km WSW of Valparaíso, Chile",earthquake,4.7,1.8,0.062,25,reviewed,us,us
2017-04-28T15:33:29.930Z,-33.2958,-71.9383,24.28,4.7,mwr,,151,0.371,0.88,us,us10008llm,2017-07-21T02:32:10.040Z,"40 km SW of Valparaíso, Chile",earthquake,3.9,4.7,,,reviewed,us,guc
2017-04-28T15:40:24.020Z,-33.2495,-71.9301,22.43,4.6,mwr,,129,0.333,0.82,us,us10008lli,2017-07-21T02:32:10.040Z,"36 km SW of Valparaíso, Chile",earthquake,3.2,4.4,0.069,20,reviewed,us,us
2017-04-28T15:43:23.020Z,-33.2599,-71.943,22.66,4.3,mb,,184,0.348,0.84,us,us10008lll,2017-07-21T02:32:10.040Z,"38 km SW of Valparaíso, Chile",earthquake,3,9.4,0.308,3,reviewed,us,us
2017-04-28T15:44:30.970Z,-33.2449,-72.0454,21.07,4.6,mb,,185,0.407,0.78,us,us10008llx,2017-07-21T02:32:10.040Z,"45 km WSW of Valparaíso, Chile",earthquake,3,12.7,0.164,11,reviewed,us,us
2017-04-28T15:49:41.520Z,-33.2401,-72.0798,10,5.1,mww,,66,0.429,1.27,us,us10008llp,2017-07-21T02:32:10.040Z,"47 km WSW of Valparaíso, Chile",earthquake,4.2,1.8,0.068,21,reviewed,us,us
2017-04-28T15:52:36.140Z,-33.1938,-73.4338,25.55,4.4,mb,,196,1.517,1.3,us,us10008lnl,2017-07-21T02:32:10.040Z,"169 km W of Valparaíso, Chile",earthquake,10.1,13.6,0.309,3,reviewed,us,us
2017-04-28T15:56:59.170Z,-33.2687,-72.1064,20.09,4.5,mb,,175,0.463,0.81,us,us10008llu,2017-07-21T02:32:10.040Z,"51 km WSW of Valparaíso, Chile",earthquake,4.3,8.6,0.27,4,reviewed,us,us
2017-04-28T15:58:33.930Z,-33.2323,-72.0479,22.46,5.4,mww,,104,0.402,0.74,us,us10008lm1,2022-05-03T18:22:18.118Z,"44 km WSW of Valparaíso, Chile",earthquake,3.4,5.3,0.061,26,reviewed,us,us
2017-04-28T16:05:57.030Z,-33.1297,-71.7998,27,5.8,mww,,59,0.173,1.03,us,us10008lm3,2022-05-03T18:29:39.309Z,"18 km WSW of Valparaíso, Chile",earthquake,1.6,1.8,0.055,32,reviewed,us,us
2017-04-28T16:18:41.960Z,-33.2289,-72.2382,10,4.6,mb,,139,0.544,1.27,us,us10008lm7,2017-07-21T02:32:10.040Z,"60 km WSW of Valparaíso, Chile",earthquake,4.6,1.9,0.152,13,reviewed,us,us
2017-04-28T16:21:28.400Z,-33.2169,-71.9995,22.51,3.6,ml,,189,0.36,0.63,us,us10008lma,2017-07-21T02:32:10.040Z,"39 km WSW of Valparaíso, Chile",earthquake,3.2,15.3,,,reviewed,us,guc
2017-04-28T16:27:26.920Z,-33.3216,-71.9356,24.03,4.6,mb,,101,0.389,0.85,us,us10008lme,2017-07-21T02:32:10.040Z,"39 km NW of Cartagena, Chile",earthquake,2.7,7.7,0.272,4,reviewed,us,us
2017-04-28T16:51:51.610Z,-33.218,-72.0895,19.9,4.3,mb,,175,0.426,0.51,us,us10008lmk,2017-07-21T02:32:10.040Z,"47 km WSW of Valparaíso, Chile",earthquake,4.8,7.5,0.377,2,reviewed,us,us
2017-04-28T17:09:39.780Z,-33.1965,-72.1423,21.52,4.6,mwr,,70,0.457,0.86,us,us10008lmu,2017-07-21T02:32:10.040Z,"51 km WSW of Valparaíso, Chile",earthquake,5,5.3,0.037,72,reviewed,us,us
2017-04-28T17:21:47.630Z,-33.2032,-72.0645,21.89,4.2,mwr,,69,0.401,0.94,us,us10008ln3,2017-07-21T02:32:10.040Z,"44 km WSW of Valparaíso, Chile",earthquake,3.7,5,0.039,63,reviewed,us,us
2017-04-28T17:38:08.750Z,-33.3081,-72.0629,20.12,3.7,mwr,,173,0.456,0.84,us,us10008lnb,2017-07-21T02:32:10.040Z,"50 km WNW of Cartagena, Chile",earthquake,2.5,8.3,0.065,23,reviewed,us,us
2017-04-28T17:41:08.280Z,-33.2264,-72.1346,18.71,4.5,mb,,137,0.463,0.9,us,us10008lnk,2017-07-21T02:32:10.040Z,"51 km WSW of Valparaíso, Chile",earthquake,4.2,4.3,0.131,17,reviewed,us,us
2017-04-28T17:41:49.010Z,-33.2794,-71.9578,17.98,5.3,mww,,61,0.371,0.68,us,us10008lnm,2022-05-03T18:30:01.952Z,"40 km SW of Valparaíso, Chile",earthquake,3.8,3,0.062,25,reviewed,us,us
2017-04-28T17:57:06.090Z,-33.3509,-72.0371,19.85,4.1,mwr,,93,0.466,0.92,us,us10008lnz,2017-07-21T02:32:10.040Z,"45 km WNW of Cartagena, Chile",earthquake,3.2,5.9,0.049,40,reviewed,us,us
2017-04-28T18:28:23.190Z,-33.2766,-71.9407,25.51,4.2,mwr,,94,0.358,0.88,us,us10008lq0,2017-07-21T02:32:10.040Z,"39 km SW of Valparaíso, Chile",earthquake,3.6,5.8,0.038,65,reviewed,us,us
2017-04-28T19:11:38.860Z,-33.2481,-72.1044,23.21,3.8,mwr,,105,0.451,1.04,us,us10008lqr,2017-07-21T02:32:10.040Z,"50 km WSW of Valparaíso, Chile",earthquake,2.9,6.4,0.047,44,reviewed,us,us
2017-04-28T21:01:21.960Z,-33.2277,-71.9745,22.32,4.1,mb,,163,0.348,0.8,us,us10008lsn,2017-07-21T02:32:10.040Z,"38 km WSW of Valparaíso, Chile",earthquake,3.3,10.1,0.214,6,reviewed,us,us
2017-04-29T01:06:20.670Z,-33.2075,-72.2949,20.9,3.8,mwr,,167,0.581,1.53,us,us10008lwf,2017-07-21T02:32:11.040Z,"64 km WSW of Valparaíso, Chile",earthquake,4.2,4.2,0.057,30,reviewed,us,us
2017-04-29T01:08:34.830Z,-33.38,-71.9773,20.04,4.4,mwr,,69,0.41,0.82,us,us10008lwq,2017-07-21T02:32:11.040Z,"39 km WNW of Cartagena, Chile",earthquake,3.7,2.9,0.039,63,reviewed,us,us
2017-04-29T01:37:16.130Z,-33.2249,-72.0533,20.05,4.4,mwr,,160,0.403,0.7,us,us10008lww,2017-07-21T02:32:11.040Z,"44 km WSW of Valparaíso, Chile",earthquake,4.5,4.9,0.034,85,reviewed,us,us
2017-04-29T01:46:02.230Z,-33.2157,-71.9616,18.79,5.1,mww,,61,0.333,0.74,us,us10008lwz,2022-05-03T18:25:18.121Z,"36 km WSW of Valparaíso, Chile",earthquake,2.9,2.7,0.089,12,reviewed,us,us
2017-04-29T02:36:23.390Z,-33.1266,-71.7797,21.5,3.8,mwr,,163,0.158,0.96,us,us10008lxe,2017-07-21T02:32:11.040Z,"17 km SW of Valparaíso, Chile",earthquake,3.6,3.7,0.048,41,reviewed,us,us
2017-04-29T04:50:34.410Z,-33.2415,-72.0845,22.31,3.9,mwr,,193,0.433,0.88,us,us10008ly3,2017-07-21T02:32:11.040Z,"48 km WSW of Valparaíso, Chile",earthquake,4,6.8,0.048,41,reviewed,us,us
2017-04-29T08:30:42.900Z,-33.2186,-72.0844,21.44,4.2,mwr,,180,0.422,0.73,us,us10008lyw,2017-07-21T02:32:11.040Z,"47 km WSW of Valparaíso, Chile",earthquake,4.4,6.2,0.037,70,reviewed,us,us
2017-04-29T08:54:01.110Z,-33.2192,-72.1368,20.49,4.2,mwr,,150,0.462,0.82,us,us10008pn0,2017-07-21T02:32:11.040Z,"51 km WSW of Valparaíso, Chile",earthquake,5.1,5.3,0.038,65,reviewed,us,us
2017-04-29T22:15:56.880Z,-31.2746,-71.7724,27.58,3.9,mwr,,189,0.61,0.71,us,us10008m3d,2017-07-21T02:32:12.040Z,"69 km NW of Illapel, Chile",earthquake,4.5,5.3,0.048,42,reviewed,us,us
2017-04-30T21:49:01.780Z,-32.987,-72.2853,16.32,3.9,mwr,,179,0.545,0.74,us,us10008mai,2017-07-29T03:16:09.040Z,"61 km W of Valparaíso, Chile",earthquake,4.6,5,0.043,52,reviewed,us,us
2017-05-01T23:38:44.610Z,-33.0217,-72.2145,16.94,4.1,mwr,,184,0.484,0.67,us,us10008mu6,2017-07-29T03:16:14.040Z,"54 km W of Valparaíso, Chile",earthquake,4.3,5.4,0.035,80,reviewed,us,us
2017-05-02T06:15:15.530Z,-33.0548,-72.2468,13.13,4.2,mb,,192,0.512,0.85,us,us10008mwv,2017-07-29T03:16:15.040Z,"57 km W of Valparaíso, Chile",earthquake,2.6,7.7,0.215,6,reviewed,us,us
2017-05-03T16:50:21.500Z,-33.0672,-72.2762,17.74,4.4,mwr,,139,0.538,0.83,us,us10008nw6,2017-07-29T03:16:18.040Z,"60 km W of Valparaíso, Chile",earthquake,4.3,2.8,0.038,68,reviewed,us,us
2017-05-05T01:34:44.200Z,-32.9148,-72.3827,8.17,3.9,mb,,178,0.635,0.7,us,us10008pjg,2017-07-29T03:16:22.040Z,"71 km W of Valparaíso, Chile",earthquake,4.5,9.6,0.23,5,reviewed,us,us
2017-05-09T09:22:30.390Z,-33.7446,-72.3198,20.18,3.9,mwr,,138,0.594,0.72,us,us10008qrt,2017-08-01T23:02:21.040Z,"Off the coast of Valparaiso, Chile",earthquake,4.3,5.6,0.049,40,reviewed,us,us
2017-05-10T08:51:08.920Z,-31.4747,-71.7658,12.73,4,ml,,191,0.708,0.54,us,us10008r30,2017-08-01T23:02:25.040Z,"59 km WNW of Illapel, Chile",earthquake,5.5,11.5,,,reviewed,us,guc
2017-05-13T16:54:45.950Z,-32.9281,-72.0307,14.99,5.2,mww,,67,0.343,1.07,us,us10008s71,2022-05-03T18:29:28.778Z,"39 km WNW of Valparaíso, Chile",earthquake,4.2,3.1,0.075,17,reviewed,us,us
2017-05-14T11:32:55.940Z,-33.1399,-71.6411,30.53,4.3,mb,,170,0.116,0.8,us,us10008sc5,2017-08-05T03:32:06.040Z,"11 km S of Valparaíso, Chile",earthquake,4.1,6.8,0.187,8,reviewed,us,us
2017-05-16T02:16:27.280Z,-32.9662,-72.2938,13.05,4.2,mwr,,198,0.554,0.68,us,us10008sn8,2017-08-05T03:32:08.040Z,"62 km W of Valparaíso, Chile",earthquake,4,5.3,0.044,50,reviewed,us,us
2017-05-16T04:36:17.710Z,-32.0189,-71.5602,42.87,4.5,mb,,148,1.347,0.55,us,us10008snq,2017-08-05T03:32:08.040Z,"56 km SW of Illapel, Chile",earthquake,6.6,7.9,0.093,34,reviewed,us,us
