time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-20T13:01:10.590Z,15.4076,-93.8849,67.15,4.1,mb,,204,0.706,1.24,us,us1000aujv,2018-01-11T02:22:09.040Z,"54 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,8.3,11.2,0.135,15,reviewed,us,us
2017-10-20T13:28:33.950Z,15.7219,-93.6634,80.96,4,mb,,147,0.428,1.52,us,us1000auk6,2018-01-11T02:22:09.040Z,"12 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,4.6,7,0.164,10,reviewed,us,us
2017-10-20T21:03:16.250Z,15.8321,-94.9675,32.15,4.2,mb,,155,1.1,0.8,us,us1000auxu,2018-01-11T02:22:10.040Z,"41 km S of San Mateo del Mar, Mexico",earthquake,4.8,4.6,0.07,57,reviewed,us,us
2017-10-21T16:58:54.050Z,16.001,-98.0726,16.96,4.9,mb,,157,0.392,1.3,us,us1000av9b,2022-05-03T18:39:25.805Z,"22 km SSW of Santa María Chico Ometepec, Mexico",earthquake,4.5,5.3,0.033,297,reviewed,us,us
2017-10-23T03:11:18.670Z,16.326,-95.1854,52.73,4.2,mb,,116,1.046,1.04,us,us2000bgzv,2018-01-17T21:50:30.040Z,"4 km E of San Blas Atempa, Mexico",earthquake,5.6,18.5,0.103,26,reviewed,us,us
2017-10-23T04:55:08.380Z,16.3148,-95.1618,50.57,4.1,mb,,117,1.059,1.24,us,us2000bh04,2018-01-17T21:50:30.040Z,"6 km W of Santa Rosa, Mexico",earthquake,4.2,14.7,0.083,39,reviewed,us,us
2017-10-23T14:19:09.850Z,15.0588,-94.3452,10,4.1,mb,,191,1.262,0.72,us,us2000bh0u,2018-01-17T21:50:30.040Z,"114 km SSW of Cabeza de Toro, Mexico",earthquake,5.4,1.9,0.524,1,reviewed,us,us
2017-10-24T16:12:12.940Z,15.2126,-94.2435,29.84,5,mb,,94,1.102,1,us,us1000awcj,2025-12-22T17:27:33.134Z,"94 km SSW of Cabeza de Toro, Mexico",earthquake,5.2,3.9,0.028,411,reviewed,us,us
2017-10-24T23:21:01.040Z,15.8604,-95.1034,38.65,4.6,mb,,122,0.971,1.35,us,us1000awhp,2018-01-17T21:50:32.040Z,"36 km SSE of Salina Cruz, Mexico",earthquake,4.8,8.4,0.054,101,reviewed,us,us
2017-10-25T22:41:40.320Z,15.2091,-94.2643,24.92,4.6,mb,,147,1.122,1.24,us,us1000awzk,2018-01-17T21:50:33.040Z,"95 km SSW of Cabeza de Toro, Mexico",earthquake,2.2,5.5,0.065,70,reviewed,us,us
2017-10-26T04:16:14.700Z,15.0281,-94.2741,10,4.2,mb,,189,1.916,0.78,us,us1000ax1s,2018-01-17T21:50:34.040Z,"113 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,4.2,2,0.084,39,reviewed,us,us
2017-10-26T23:26:16.270Z,15.9211,-95.1051,22.59,4,mb,,98,0.977,1.36,us,us2000bh52,2018-01-17T21:50:35.040Z,"29 km SSE of Salina Cruz, Mexico",earthquake,3.2,8.8,0.13,16,reviewed,us,us
2017-10-27T00:00:51.610Z,15.2176,-93.8329,40.69,4,mb,,164,0.764,1.09,us,us2000bh54,2018-01-17T21:50:35.040Z,"70 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,6.2,19.9,0.367,2,reviewed,us,us
2017-10-28T11:31:25.270Z,16.2222,-97.9791,13.99,4.7,mb,,176,0.22,1.23,us,us1000ay0t,2018-01-17T21:50:37.040Z,"3 km NNW of Collantes, Mexico",earthquake,4.6,6.7,0.053,109,reviewed,us,us
2017-10-28T18:31:52.640Z,17.8003,-94.8633,122.45,4.6,mb,,67,0.705,1,us,us1000ay3c,2022-08-07T20:33:49.675Z,"5 km E of Almagres, Mexico",earthquake,7.2,7.5,0.033,273,reviewed,us,us
2017-10-29T01:56:49.900Z,16.3429,-95.2807,45.43,4,mb,,117,0.835,1.14,us,us2000bh8h,2018-01-24T01:24:57.040Z,"4 km SSW of Santa María Mixtequilla, Mexico",earthquake,5.4,19.5,0.138,14,reviewed,us,us
2017-10-29T11:50:08.440Z,15.4307,-104.0365,10,4.2,mb,,253,2.917,1,us,us2000bh8u,2018-01-24T01:24:58.040Z,"off the coast of Michoacan, Mexico",earthquake,7,2,0.093,32,reviewed,us,us
2017-10-29T23:46:43.870Z,16.2155,-95.1434,10,4.3,mb,,114,0.905,1.14,us,us1000ayel,2018-01-24T01:24:58.040Z,"1 km WSW of Huazantlán del Río, Mexico",earthquake,5.3,1.9,0.056,91,reviewed,us,us
2017-10-30T03:20:51.340Z,16.1399,-95.2347,27.93,4.2,mb,,115,0.917,1,us,us1000ayfb,2022-08-07T20:34:42.512Z,"5 km SW of Salina Cruz, Mexico",earthquake,3.3,6.4,0.064,68,reviewed,us,us
2017-10-30T04:34:08.860Z,15.1141,-93.4936,35.19,4.1,mb,,152,0.644,0.98,us,us1000ayfn,2018-01-24T01:24:59.040Z,"51 km SW of La Esperanza (El Zapotal), Mexico",earthquake,5.4,16.9,0.101,27,reviewed,us,us
2017-10-30T05:13:57.850Z,15.3211,-94.5179,38.02,4.9,mb,,125,1.309,1,us,us1000ayfu,2025-12-22T17:27:37.928Z,"101 km SSW of La Gloria, Mexico",earthquake,5.7,7.1,0.042,175,reviewed,us,us
2017-10-30T12:07:55.270Z,18.5179,-95.5569,35,4,mb,,48,1.557,1.48,us,us2000bha7,2018-01-24T01:24:59.040Z,"8 km SSW of Saltabarranca, Mexico",earthquake,4.8,2,0.184,8,reviewed,us,us
2017-10-31T00:02:32.590Z,15.219,-94.5219,35.53,4.5,mb,,145,1.346,1.02,us,us1000aytd,2018-01-24T01:24:59.040Z,"111 km SSW of La Gloria, Mexico",earthquake,4.7,9.3,0.045,146,reviewed,us,us
2017-10-31T12:07:35.700Z,16.1756,-98.9585,10,4.8,mb,,192,0.581,1.26,us,us1000ayzt,2018-01-24T01:25:01.040Z,"44 km SSW of Barra de Tecoanapa, Mexico",earthquake,3.4,1.9,0.099,31,reviewed,us,us
2017-10-31T12:49:13.170Z,16.1958,-98.8344,3.29,4.4,mb,,192,0.608,0.97,us,us1000az07,2018-01-24T01:25:01.040Z,"36 km SSW of Barra de Tecoanapa, Mexico",earthquake,5.6,7.8,0.074,53,reviewed,us,us
2017-11-01T14:51:41.850Z,15.4702,-94.645,28.4,4.1,mb,,163,1.394,1.27,us,us1000azw7,2018-01-24T01:25:04.040Z,"84 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.2,3.8,0.14,14,reviewed,us,us
2017-11-01T23:29:16.880Z,15.2478,-94.1227,59.1,5.1,mb,,94,0.982,1.08,us,us2000bf9k,2025-12-22T16:52:54.216Z,"84 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,5.5,5.5,0.041,189,reviewed,us,us
2017-11-02T01:51:10.410Z,16.1031,-95.2112,21.86,4.3,mb,,142,1.748,0.88,us,us2000bfbq,2018-01-24T01:25:04.040Z,"8 km SSW of Salina Cruz, Mexico",earthquake,5,5.8,0.062,72,reviewed,us,us
2017-11-02T10:52:26.830Z,18.681,-106.6018,42.51,4.9,mb,,128,2.945,1.05,us,us2000bfht,2025-12-22T17:27:46.425Z,"185 km SW of José María Morelos, Mexico",earthquake,7.7,4.7,0.027,421,reviewed,us,us
2017-11-02T15:49:08.650Z,16.1789,-95.1158,19.05,4.6,mb,,125,0.933,1.12,us,us2000bfnb,2018-01-24T01:25:06.040Z,"4 km SSE of Huazantlán del Río, Mexico",earthquake,5.3,4,0.033,266,reviewed,us,us
2017-11-03T11:52:09.140Z,18.6597,-106.5643,10,5.7,mww,,95,2.331,0.82,us,us2000bhp8,2022-05-03T19:01:26.371Z,"183 km SW of José María Morelos, Mexico",earthquake,6.4,1.8,0.046,45,reviewed,us,us
2017-11-03T16:49:24.980Z,16.4049,-93.9024,130.09,4.6,mb,,97,0.835,1.39,us,us2000bhul,2022-08-07T20:46:41.657Z,"3 km WNW of Tiltepec, Mexico",earthquake,5.8,4.9,0.08,46,reviewed,us,us
2017-11-05T19:24:08.320Z,15.6637,-94.9856,45.19,4.2,mb,,166,1.086,1.43,us,us2000bixf,2018-01-31T03:04:39.040Z,"60 km S of San Mateo del Mar, Mexico",earthquake,6.2,14.8,0.115,21,reviewed,us,us
2017-11-06T16:12:21.780Z,17.9825,-96.0438,105.87,4.8,mb,,41,1.118,0.79,us,us1000blft,2018-01-31T03:04:40.040Z,"5 km E of La Mina, Mexico",earthquake,5.4,6.3,0.319,9,reviewed,us,us
2017-11-06T23:33:41.560Z,15.0775,-94.2385,35,4.7,mb,,140,1.164,1.02,us,us2000bjls,2018-01-31T03:04:41.040Z,"106 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,5.2,1.9,0.028,382,reviewed,us,us
2017-11-07T15:33:56.960Z,15.2712,-94.2576,3.92,4.2,mb,,169,1.09,1.4,us,us2000bjue,2022-08-07T20:53:46.126Z,"89 km SW of Cabeza de Toro, Mexico",earthquake,5.7,2.4,0.09,34,reviewed,us,us
2017-11-09T03:19:11.200Z,19.5453,-78.071,10,4.5,mb,,91,1.407,0.99,us,us2000bkpi,2018-01-31T03:04:44.040Z,"75 km SW of Niquero, Cuba",earthquake,5.1,1.7,0.068,63,reviewed,us,us
2017-11-09T05:05:30.460Z,16.4641,-95.4638,10,4.3,mb,,83,0.835,1.34,us,us2000bkqw,2018-01-31T03:04:44.040Z,"3 km NW of Santa María Jalapa del Marqués, Mexico",earthquake,3.9,1.9,0.05,115,reviewed,us,us
2017-11-09T21:03:54.030Z,15.442,-94.6809,47.64,4.2,mb,,157,1.413,1.64,us,us2000bl3e,2018-01-31T03:04:45.040Z,"87 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.2,12.7,0.065,67,reviewed,us,us
2017-11-10T01:34:11.820Z,19.4702,-78.0579,10,4.1,mb,,97,1.333,1.05,us,us2000bqi3,2018-01-31T03:04:45.040Z,"81 km SW of Niquero, Cuba",earthquake,4.1,2,0.368,2,reviewed,us,us
2017-11-12T10:00:34.230Z,15.2719,-94.6852,31.17,4.1,mb,,179,1.457,1.37,us,us2000bm95,2018-02-06T02:45:29.040Z,"106 km S of San Francisco del Mar Viejo, Mexico",earthquake,4.2,8.1,0.114,21,reviewed,us,us
2017-11-12T22:29:53.720Z,15.2076,-94.5069,35,4,mb,,185,1.907,0.88,us,us1000bln2,2018-02-06T02:45:30.040Z,"112 km SW of Cabeza de Toro, Mexico",earthquake,5.4,2,0.173,9,reviewed,us,us
2017-11-13T06:04:24.630Z,17.1554,-96.8615,73.57,4.1,mb,,45,0.148,1.09,us,us1000blnb,2018-02-06T02:45:31.040Z,"2 km SE of Santo Tomás Mazaltepec, Mexico",earthquake,4.3,11.7,0.15,12,reviewed,us,us
2017-11-13T12:00:58.220Z,17.0232,-94.6555,111.53,4.3,mb,,143,0.228,1.22,us,us2000bmkr,2018-02-06T02:45:31.040Z,"13 km NNE of Santa María Chimalapa, Mexico",earthquake,9.5,16.7,0.148,13,reviewed,us,us
2017-11-15T04:49:19.240Z,15.6815,-92.8053,35,4.1,mb,,165,0.877,0.8,us,us2000btyp,2018-02-06T02:45:35.040Z,"9 km W of Nueva Colombia, Mexico",earthquake,10.3,2,0.117,20,reviewed,us,us
2017-11-16T12:55:00.340Z,15.4603,-94.7532,50.63,4.9,mb,,120,1.341,1.32,us,us2000bpq3,2025-12-22T17:28:17.574Z,"86 km S of San Francisco del Mar Viejo, Mexico",earthquake,5.1,4.8,0.028,395,reviewed,us,us
2017-11-16T14:04:26.770Z,15.486,-94.6197,10,4.1,mb,,163,1.367,1.38,us,us2000bpr1,2018-02-06T02:45:38.040Z,"82 km S of San Francisco del Mar Viejo, Mexico",earthquake,3.9,1.4,0.102,26,reviewed,us,us
2017-11-17T04:08:49.090Z,15.7685,-95.098,38.72,4.1,mb,,160,0.972,1.29,us,us2000bu2c,2018-02-06T02:45:39.040Z,"45 km SE of El Carrizal, Mexico",earthquake,5.9,6.6,0.094,31,reviewed,us,us
2017-11-18T17:07:21.550Z,15.0066,-94.1428,28.21,5.2,mb,,88,1.129,1.47,us,us2000br2b,2025-12-22T17:28:26.764Z,"106 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.2,3.7,0.023,646,reviewed,us,us
2017-11-18T18:43:59.910Z,15.17,-94.5215,36.89,4.4,mb,,180,1.364,1.41,us,us1000blu0,2018-02-06T02:45:42.040Z,"116 km SW of Cabeza de Toro, Mexico",earthquake,6.7,22.5,0.189,8,reviewed,us,us
2017-11-18T19:17:32.750Z,15.8896,-94.8856,49.98,4.8,mb,,105,1.183,1.14,us,us2000br4h,2022-05-03T18:40:50.438Z,"36 km SSE of San Mateo del Mar, Mexico",earthquake,5.3,5.8,0.05,124,reviewed,us,us
2017-11-19T09:32:22.470Z,17.6081,-101.2227,39.17,4.4,mb,,144,0.231,1.51,us,us2000brbq,2018-02-14T02:01:02.040Z,"9 km NNE of Petatlán, Mexico",earthquake,5.6,9.9,0.081,44,reviewed,us,us
2017-11-19T11:10:29.810Z,15.3118,-91.7635,171.43,4.2,mb,,115,0.251,0.99,us,us2000bvgj,2018-02-14T02:01:03.040Z,"4 km NNW of San Miguel Ixtahuacán, Guatemala",earthquake,9.4,7.3,0.104,26,reviewed,us,us
2017-11-21T12:49:25.610Z,15.7487,-95.0901,26.31,4.1,mb,,142,0.98,1.28,us,us1000bjcq,2018-02-14T02:01:08.040Z,"47 km SE of El Carrizal, Mexico",earthquake,4.6,8.1,0.119,19,reviewed,us,us
2017-11-21T13:45:18.310Z,16.0942,-98.8358,24.96,4.3,mb,,208,0.698,1.04,us,us1000blxl,2018-02-14T02:01:08.040Z,"47 km SSW of Barra de Tecoanapa, Mexico",earthquake,2.3,9.1,0.308,3,reviewed,us,us
2017-11-22T00:51:53.000Z,15.2398,-94.1606,10,4.4,mb,,141,1.018,1.4,us,us2000bsmu,2018-02-14T02:01:09.040Z,"86 km SW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,3.1,1.9,0.084,41,reviewed,us,us
2017-11-24T18:27:28.270Z,16.4362,-95.1915,10,4.2,mb,,95,0.714,1.14,us,us2000bu41,2018-02-14T02:01:13.040Z,"5 km NNE of Colonia Jordán, Mexico",earthquake,5.2,1.9,0.068,60,reviewed,us,us
2017-11-26T12:23:15.140Z,17.201,-101.3157,21.65,4.1,mb,,201,0.427,1,us,us1000bkzs,2018-02-20T09:06:03.040Z,"32 km WSW of Papanoa, Mexico",earthquake,4.3,9.2,0.104,25,reviewed,us,us
2017-11-27T22:03:25.490Z,15.906,-95.1407,35,4.5,mb,,107,0.941,1.29,us,us2000bv5j,2022-08-07T21:38:10.637Z,"30 km S of Salina Cruz, Mexico",earthquake,3.7,2,0.054,101,reviewed,us,us
2017-11-29T07:45:57.660Z,15.4098,-94.7676,38.06,4.3,mb,,134,1.34,1.28,us,us2000bvsu,2018-02-20T09:06:06.040Z,"91 km SSE of San Mateo del Mar, Mexico",earthquake,5.7,14,0.066,65,reviewed,us,us
2017-11-30T03:20:20.540Z,16.095,-98.6636,10,4.6,mb,,144,0.594,1,us,us1000bj6k,2018-02-20T09:06:08.040Z,"35 km SW of Santiago Tepextla, Mexico",earthquake,4.5,1.9,0.037,222,reviewed,us,us
2017-11-30T04:47:28.200Z,16.3034,-98.6106,10,4.2,mb,,194,0.472,0.94,us,us1000bj70,2018-02-20T09:06:08.040Z,"15 km SW of Montecillos, Mexico",earthquake,2.5,1.9,0.06,78,reviewed,us,us
2017-11-30T05:55:21.360Z,16.6628,-98.656,10,4.2,mb,,152,0.461,1.27,us,us1000bj7j,2018-02-20T09:06:08.040Z,"4 km NNW of Juchitán, Mexico",earthquake,5.5,2,0.045,136,reviewed,us,us
2017-11-30T13:43:15.280Z,18.7069,-101.6149,63.88,4.1,mb,,83,1.004,1.1,us,us1000bjbb,2022-08-07T21:44:38.372Z,"5 km NE of Churumuco de Morelos, Mexico",earthquake,5.7,15.4,0.074,50,reviewed,us,us
2017-11-30T17:55:07.220Z,16.4323,-95.0925,46.08,4.3,mb,,116,1.178,1.05,us,us1000bjfe,2018-02-20T09:06:08.040Z,"7 km W of Juchitán de Zaragoza, Mexico",earthquake,8.5,11.4,0.063,70,reviewed,us,us
2017-12-01T03:42:54.230Z,15.3063,-94.2805,10,4.1,mb,,168,1.097,0.7,us,us1000bjqc,2018-02-20T09:06:10.040Z,"87 km SW of Cabeza de Toro, Mexico",earthquake,3.1,2,0.083,40,reviewed,us,us
2017-12-02T15:05:31.060Z,15.5197,-94.731,26.03,4.2,mb,,173,1.349,1.75,us,us1000bkaw,2018-02-20T09:06:12.040Z,"79 km S of San Francisco del Mar Viejo, Mexico",earthquake,5.6,8.9,0.077,47,reviewed,us,us
2017-12-03T14:58:04.860Z,18.8838,-81.1619,10,4,mb,,78,3.502,1.32,us,us2000c238,2018-02-28T02:32:24.040Z,"44 km SSE of Bodden Town, Cayman Islands",earthquake,6.5,1.8,0.105,24,reviewed,us,us
2017-12-09T04:33:58.920Z,15.0996,-94.0847,10,4.1,mb,,191,1.029,1.34,us,us1000bzt5,2018-02-28T02:32:34.040Z,"94 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5,2,0.12,19,reviewed,us,us
2017-12-09T12:21:42.800Z,19.8075,-106.0183,18.12,4.5,mb,,190,1.107,0.88,us,us2000c2cw,2018-02-28T02:32:34.040Z,"62 km WSW of La Cruz de Loreto, Mexico",earthquake,6.9,6.2,0.065,70,reviewed,us,us
2017-12-12T08:53:19.890Z,15.2139,-94.218,32.09,4.8,mww,,131,1.08,1.14,us,us2000c3al,2022-08-07T22:08:02.278Z,"92 km SSW of Cabeza de Toro, Mexico",earthquake,4.2,4,0.08,15,reviewed,us,us
2017-12-12T14:05:26.110Z,15.9356,-95.3286,35,4.5,mb,,149,0.768,0.92,us,us1000bzw3,2018-03-06T00:49:38.040Z,"15 km SSE of El Carrizal, Mexico",earthquake,3,2,0.205,7,reviewed,us,us
2017-12-12T15:34:24.130Z,17.6184,-95.2177,106.01,4.8,mb,,52,0.613,1.08,us,us2000c3dw,2018-03-06T00:49:38.040Z,"13 km NW of El Paraíso, Mexico",earthquake,7.1,5.3,0.041,183,reviewed,us,us
2017-12-15T20:42:16.150Z,15.5852,-93.5572,70.81,4.3,mb,,151,0.347,0.83,us,us2000c522,2018-03-06T00:49:43.040Z,"25 km S of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.3,8.8,0.06,80,reviewed,us,us
2017-12-15T23:13:26.620Z,16.0162,-101.0844,19.08,4.5,mb,,284,3.763,1.15,us,us2000c547,2022-08-07T22:13:56.093Z,"135 km SSW of Tetitlán, Mexico",earthquake,16.2,8.7,0.04,184,reviewed,us,us
2017-12-16T06:37:54.950Z,15.3559,-94.8353,34.79,4.3,mb,,171,1.293,1.12,us,us2000c56k,2018-03-06T00:49:44.040Z,"95 km S of San Mateo del Mar, Mexico",earthquake,6.2,9,0.101,28,reviewed,us,us
2017-12-17T22:04:53.330Z,15.6174,-95.7711,29.01,4.1,mb,,153,0.357,0.95,us,us2000c5gu,2018-03-14T00:58:21.040Z,"33 km S of El Coyul, Mexico",earthquake,6.8,8.4,0.106,24,reviewed,us,us
2017-12-18T10:41:04.760Z,16.5854,-95.1938,19.07,4.5,mb,,89,0.583,1.11,us,us2000c5jv,2018-03-14T00:58:22.040Z,"1 km E of Santiago Laollaga, Mexico",earthquake,5,5.2,0.037,212,reviewed,us,us
2017-12-19T08:57:20.700Z,17.5966,-101.1989,26.02,4,mb,,151,0.253,1.19,us,us1000bsyz,2018-03-14T00:58:22.040Z,"9 km NE of Petatlán, Mexico",earthquake,3.5,9.3,0.11,22,reviewed,us,us
2017-12-21T03:23:35.700Z,16.1392,-98.2997,14.17,5.1,mww,,106,0.301,0.54,us,us1000bu4s,2022-05-03T18:43:35.031Z,"16 km SW of Corralero, Mexico",earthquake,4.3,4,0.061,26,reviewed,us,us
2017-12-25T06:21:20.750Z,15.7972,-94.8039,35.36,4,mb,,164,1.288,0.94,us,us1000bvv9,2018-03-17T01:54:34.040Z,"49 km SSE of San Mateo del Mar, Mexico",earthquake,7.8,20.6,0.102,26,reviewed,us,us
2017-12-25T20:23:09.060Z,16.9574,-99.8206,28.4,4.8,mb,,80,0.104,1.37,us,us1000bw54,2021-05-31T00:09:18.541Z,"2 km N of Los Órganos de San Agustín, Mexico",earthquake,5,5.5,0.033,288,reviewed,us,us
2017-12-25T21:37:47.330Z,19.7418,-108.9147,10,4,mb,,210,4.039,1.03,us,us1000bw5r,2018-03-17T01:54:34.040Z,"Revilla Gigedo Islands region",earthquake,10.9,2,0.063,68,reviewed,us,us
2017-12-26T06:43:05.470Z,17.2095,-95.1347,84.47,4.4,mb,,70,0.267,1.08,us,us1000bw95,2022-08-07T22:31:57.916Z,"8 km WSW of Donaji, Mexico",earthquake,4.3,9.3,0.043,157,reviewed,us,us
2017-12-26T09:13:42.170Z,15.5831,-94.6017,36.9,4.8,mwr,,155,1.337,0.87,us,us1000bwac,2025-12-22T17:36:13.112Z,"71 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.9,7.2,0.103,9,reviewed,us,us
2017-12-28T05:16:02.470Z,18.8299,-106.0535,14.11,3.9,mb,,215,1.952,1.16,us,us1000c0ee,2018-03-17T01:54:37.040Z,"130 km WSW of Emiliano Zapata, Mexico",earthquake,6.4,4.7,0.155,11,reviewed,us,us
2017-12-29T09:49:22.790Z,16.3835,-95.3088,56.79,4,mb,,114,0.982,1.26,us,us1000c0fs,2018-03-17T01:54:38.040Z,"5 km W of Santa María Mixtequilla, Mexico",earthquake,5.6,12,0.106,24,reviewed,us,us
2017-12-30T05:20:02.920Z,16.6435,-95.1887,19.5,4,mwr,,133,0.532,0.81,us,us1000by0e,2018-03-17T01:54:39.040Z,"6 km NNW of Santo Domingo Chihuitán, Mexico",earthquake,4.1,5.3,0.08,15,reviewed,us,us
2017-12-30T14:37:57.230Z,17.6586,-101.2303,50.03,4.3,mb,,103,0.229,1.25,us,us1000by63,2018-03-17T01:54:39.040Z,"13 km NNE of Petatlán, Mexico",earthquake,7,8.4,0.058,85,reviewed,us,us
2017-12-31T11:42:32.070Z,16.2402,-95.3586,10,4.1,mb,,122,0.86,1.43,us,us1000byhi,2018-03-17T01:54:40.040Z,"4 km WNW of Rincón Moreno, Mexico",earthquake,8,2,0.123,18,reviewed,us,us
2017-12-31T16:53:48.950Z,17.0385,-100.8532,10,4.4,mb,,192,0.56,1.13,us,us1000byjh,2018-03-17T01:54:40.040Z,"21 km SSW of Nuxco, Mexico",earthquake,3.3,1.9,0.076,50,reviewed,us,us
2017-12-31T21:22:37.790Z,16.2525,-92.8963,207.46,4.4,mb,,52,0.553,0.81,us,us1000c0jd,2018-03-17T01:54:41.040Z,"Chiapas, Mexico",earthquake,6.5,6.2,0.148,13,reviewed,us,us
2018-01-01T09:40:08.750Z,16.6729,-86.1807,16.34,4.5,mwr,,35,2.492,0.93,us,us1000byr6,2018-03-23T23:16:47.040Z,"39 km NW of Guanaja, Honduras",earthquake,6.8,5.4,0.073,18,reviewed,us,us
2018-01-02T09:48:39.220Z,15.9239,-94.8354,48.41,4.6,mwr,,93,1.161,1.2,us,us1000byz4,2018-03-23T23:16:48.040Z,"35 km SSE of San Mateo del Mar, Mexico",earthquake,2.4,6.2,0.11,8,reviewed,us,us
2018-01-03T02:29:03.280Z,15.3209,-94.557,10,4.3,mb,,166,1.345,1.24,us,us1000bz7m,2018-03-23T23:16:49.040Z,"101 km S of San Francisco del Mar Viejo, Mexico",earthquake,5.8,2,0.073,53,reviewed,us,us
2018-01-04T11:43:06.610Z,15.5007,-90.5691,40.45,4.6,mb,,142,1.696,1.49,us,us1000c0mp,2018-03-23T23:16:50.040Z,"11 km N of San Cristóbal Verapaz, Guatemala",earthquake,8,6.2,0.039,192,reviewed,us,us
2018-01-04T16:09:46.160Z,15.4793,-94.7374,27.67,4.4,mb,,164,1.351,1.31,us,us1000c0qh,2018-03-23T23:16:50.040Z,"84 km S of San Francisco del Mar Viejo, Mexico",earthquake,5.6,8,0.073,54,reviewed,us,us
2018-01-06T08:22:01.310Z,16.0834,-93.7313,107.55,4,mb,,134,0.62,1.07,us,us1000c1e8,2018-03-23T23:16:52.040Z,"2 km ESE of Tonalá, Mexico",earthquake,2.8,8.8,0.195,7,reviewed,us,us
2018-01-08T17:01:00.860Z,16.4522,-99.18,10,4.1,mb,,200,0.286,1.47,us,us1000c223,2018-04-03T01:40:23.040Z,"27 km SW of Copala, Mexico",earthquake,4.2,1.9,0.107,24,reviewed,us,us
2018-01-09T07:27:29.000Z,15.0083,-94.2172,35.36,4.5,mb,,152,1.889,1.31,us,us1000c2ep,2018-04-03T01:40:23.040Z,"111 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,6.2,9.7,0.077,50,reviewed,us,us
2018-01-10T02:51:33.290Z,17.4825,-83.52,19,7.5,mww,,12,4.581,0.82,us,us1000c2zy,2022-05-03T18:44:48.043Z,"203 km NNE of Barra Patuca, Honduras",earthquake,5.8,1.7,0.035,79,reviewed,us,us
2018-01-10T03:40:19.380Z,16.7861,-85.1194,10,4.3,mb,,50,3.416,0.9,us,us1000c30s,2022-08-07T22:54:52.705Z,"86 km ENE of Savannah Bight, Honduras",earthquake,4.5,2,0.111,23,reviewed,us,us
2018-01-10T04:00:24.060Z,17.4204,-83.5717,10,4.3,mb,,102,5.257,0.91,us,us1000c30z,2018-04-03T01:40:24.040Z,"194 km NNE of Barra Patuca, Honduras",earthquake,9.2,2,0.087,37,reviewed,us,us
2018-01-10T04:12:02.150Z,17.4522,-83.6096,10,4.5,mb,,66,4.882,0.52,us,us1000c313,2018-04-03T01:40:24.040Z,"196 km NNE of Barra Patuca, Honduras",earthquake,5.3,1.9,0.052,107,reviewed,us,us
2018-01-10T04:51:34.420Z,17.4402,-83.1983,10,4.6,mb,,37,5.167,0.92,us,us1000c31h,2018-04-03T01:40:24.040Z,"215 km NNE of Barra Patuca, Honduras",earthquake,6.8,1.9,0.05,121,reviewed,us,us
2018-01-10T04:57:23.740Z,17.496,-83.2804,10,4.5,mb,,42,5.144,0.97,us,us1000c31j,2022-08-07T22:55:40.628Z,"216 km NNE of Barra Patuca, Honduras",earthquake,7.7,1.9,0.053,105,reviewed,us,us
2018-01-10T05:13:51.630Z,17.3178,-84.1296,10,4.3,mb,,63,4.435,0.72,us,us1000c31l,2018-04-03T01:40:24.040Z,"168 km N of Barra Patuca, Honduras",earthquake,7.9,2,0.107,25,reviewed,us,us
2018-01-10T07:10:52.840Z,17.4718,-83.696,10,4.4,mb,,58,4.835,0.57,us,us1000c32m,2018-04-03T01:40:24.040Z,"195 km NNE of Barra Patuca, Honduras",earthquake,8.1,1.9,0.055,95,reviewed,us,us
2018-01-10T23:44:55.940Z,17.073,-101.3687,10,4.3,mb,,202,0.538,1.12,us,us2000ci08,2018-04-03T01:40:25.040Z,"44 km SW of Papanoa, Mexico",earthquake,3.4,1.9,0.103,27,reviewed,us,us
2018-01-12T11:22:36.140Z,17.3742,-83.3098,10,4.1,mb,,52,2.792,1.43,us,us2000cprp,2018-04-03T01:40:28.040Z,"202 km NNE of Barra Patuca, Honduras",earthquake,7.3,2,0.131,16,reviewed,us,us
2018-01-13T00:30:55.620Z,17.5391,-83.3448,10,4.4,mb,,113,5.236,0.81,us,us2000cpul,2018-04-03T01:40:28.040Z,"216 km NNE of Barra Patuca, Honduras",earthquake,8,1.9,0.204,7,reviewed,us,us
