time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-07T04:33:07.810Z,10.6042,-86.9232,10,4.8,mb,128,64,1.591,0.61,us,us6000kydn,2023-10-17T22:01:26.040Z,"123 km WNW of Tamarindo, Costa Rica",earthquake,3.85,1.763,0.03,335,reviewed,us,us
2023-08-07T13:12:48.316Z,12.6197,-89.5753,10,4.7,mb,93,176,1.036,0.85,us,us6000kyey,2023-10-17T22:01:27.040Z,"99 km SSW of La Libertad, El Salvador",earthquake,7.91,1.903,0.04,191,reviewed,us,us
2023-08-07T20:03:53.410Z,10.8531,-84.6521,163.316,4.3,mb,22,95,0.468,0.58,us,us6000kyi1,2023-10-17T22:01:27.040Z,"21 km SSE of Los Chiles, Costa Rica",earthquake,6.51,6.557,0.188,8,reviewed,us,us
2023-08-08T00:04:16.474Z,14.0458,-92.2697,35,4.1,mb,41,181,0.857,0.66,us,us6000kyjc,2023-10-17T22:01:27.040Z,"47 km SW of Champerico, Guatemala",earthquake,3.4,1.976,0.112,22,reviewed,us,us
2023-08-09T11:50:29.120Z,11.0097,-86.8203,10,4.2,mb,31,188,1.263,0.67,us,us7000knyx,2023-10-17T22:01:28.040Z,"92 km SSW of Masachapa, Nicaragua",earthquake,4.02,1.989,0.124,18,reviewed,us,us
2023-08-10T11:00:12.683Z,10.9514,-86.3921,53.132,4.2,mb,44,177,1.05,0.69,us,us6000kz1k,2023-10-17T22:01:29.040Z,"66 km WSW of San Juan del Sur, Nicaragua",earthquake,7.56,10.037,0.078,46,reviewed,us,us
2023-08-11T11:33:20.617Z,10.9777,-86.3425,51.686,4.8,mb,60,146,1.004,0.61,us,us6000kz83,2023-10-17T22:01:30.040Z,"59 km WSW of San Juan del Sur, Nicaragua",earthquake,7.02,8.417,0.025,490,reviewed,us,us
2023-08-11T20:26:12.472Z,9.0289,-84.0324,9.087,4.4,mwr,16,171,0.935,0.94,us,us6000kzgg,2023-10-17T22:01:30.040Z,"Costa Rica",earthquake,4.42,5.644,0.069,20,reviewed,us,us
2023-08-13T06:22:03.852Z,14.3381,-89.7713,236.904,4.8,mb,108,129,0.433,0.56,us,us6000kzng,2023-10-27T21:39:00.040Z,"6 km W of Asunción Mita, Guatemala",earthquake,9.66,6.539,0.028,391,reviewed,us,us
2023-08-14T11:09:47.265Z,14.2591,-91.7394,73.912,4.2,mb,50,155,1.934,0.48,us,us6000kzu8,2023-10-27T21:39:01.040Z,"19 km ESE of Champerico, Guatemala",earthquake,9.05,10.898,0.062,71,reviewed,us,us
2023-08-14T23:43:11.454Z,11.5731,-87.3934,28.031,4.1,mb,26,179,1.259,0.56,us,us7000kqfm,2023-10-27T21:39:05.040Z,"98 km WSW of Masachapa, Nicaragua",earthquake,6.26,6.958,0.139,14,reviewed,us,us
2023-08-15T02:08:31.511Z,14.1633,-92.6129,35,4.1,mb,40,179,0.813,0.59,us,us6000kzzt,2023-10-27T21:39:01.040Z,"58 km SW of Brisas Barra de Suchiate, Mexico",earthquake,4.35,1.958,0.075,49,reviewed,us,us
2023-08-17T11:12:39.336Z,14.3641,-93.1958,47.103,4.7,mb,99,135,1.05,0.9,us,us7000knzu,2023-10-27T21:39:03.040Z,"92 km WSW of Puerto Madero, Mexico",earthquake,6.97,6.093,0.032,294,reviewed,us,us
2023-08-21T18:29:57.552Z,11.8043,-87.1778,49.329,4.3,mb,68,122,0.972,0.78,us,us7000kpy0,2023-10-28T19:15:34.040Z,"72 km W of Masachapa, Nicaragua",earthquake,6.74,7.544,0.069,60,reviewed,us,us
2023-08-25T14:38:56.666Z,13.3031,-91.6454,10,4.5,mb,52,168,1.909,0.57,us,us7000kqz8,2023-10-28T19:15:37.040Z,"near the coast of Guatemala",earthquake,7.22,1.95,0.038,200,reviewed,us,us
2023-08-27T11:33:01.308Z,14.4002,-93.3872,10,4.5,mb,73,182,1.197,0.8,us,us7000krbv,2023-11-04T21:35:36.040Z,"109 km WSW of Puerto Madero, Mexico",earthquake,4.38,1.901,0.035,243,reviewed,us,us
2023-08-28T06:11:04.884Z,10.2189,-86.0068,10,4.2,mb,32,191,0.929,0.29,us,us7000krff,2023-11-04T21:35:40.040Z,"20 km WSW of Tamarindo, Costa Rica",earthquake,5.46,1.972,0.125,18,reviewed,us,us
2023-08-28T22:18:55.025Z,14.3713,-92.1968,60.367,4.2,mb,64,159,0.537,0.76,us,us7000krp9,2023-11-04T21:35:43.040Z,"15 km S of Ocós, Guatemala",earthquake,6.03,6.817,0.076,48,reviewed,us,us
2023-08-29T04:06:14.062Z,7.0616,-77.2395,35,4.5,mb,36,92,1.907,0.67,us,us7000krqy,2023-11-04T21:35:44.040Z,"44 km SSW of Riosucio, Colombia",earthquake,3.97,1.909,0.128,18,reviewed,us,us
2023-08-29T04:59:23.377Z,9.9367,-78.4562,33.948,5.5,mww,110,33,2.323,0.73,us,us7000krsj,2023-11-04T21:35:44.040Z,"56 km NNE of Narganá, Panama",earthquake,6.94,3.395,0.054,33,reviewed,us,us
2023-08-29T08:48:21.483Z,12.7509,-88.2817,72.966,4.1,mb,30,117,0.715,0.99,us,us7000kru7,2023-11-04T21:35:45.040Z,"54 km SSW of Chirilagua, El Salvador",earthquake,5.97,8.285,0.119,19,reviewed,us,us
2023-08-30T04:13:52.677Z,8.7687,-116.2081,10,4.5,mb,37,214,18.089,0.41,us,us7000ktg0,2023-11-04T21:36:25.040Z,"east central Pacific Ocean",earthquake,8.48,1.932,0.106,26,reviewed,us,us
2023-09-04T11:44:10.634Z,12.4253,-87.1327,118.158,4.1,mb,34,134,0.907,0.26,us,us7000ku8w,2023-11-17T19:47:51.040Z,"7 km SE of Corinto, Nicaragua",earthquake,6.61,7.696,0.085,38,reviewed,us,us
2023-09-05T12:43:23.689Z,14.257,-94.2005,10,4.3,mb,19,154,2.832,0.8,us,us7000kuag,2023-11-17T19:47:47.040Z,"172 km SW of La Esperanza (El Zapotal), Mexico",earthquake,5.69,1.942,0.168,10,reviewed,us,us
2023-09-07T15:56:19.976Z,13.2618,-91.0948,31.214,4,mb,41,128,1.428,0.95,us,us7000kvb2,2023-11-17T19:47:52.040Z,"79 km SSW of Puerto San José, Guatemala",earthquake,6.53,6.831,0.1,29,reviewed,us,us
2023-09-08T09:40:04.942Z,14.7304,-94.5146,10,4.2,mb,46,158,1.582,0.73,us,us7000kvjq,2023-11-17T19:47:46.040Z,"154 km SSW of Cabeza de Toro, Mexico",earthquake,3.7,1.95,0.115,21,reviewed,us,us
2023-09-09T04:05:58.767Z,8.5529,-83.0284,5.201,4.3,mb,16,117,0.321,0.77,us,us7000kuit,2023-11-17T19:47:51.040Z,"10 km ESE of Golfito, Costa Rica",earthquake,7.85,6.778,0.129,21,reviewed,us,us
2023-09-09T05:12:22.722Z,8.4422,-82.9556,10,4.5,mb,39,107,0.361,1.02,us,us7000kuiz,2023-11-17T19:47:51.040Z,"11 km NW of Finca Blanco, Panama",earthquake,8.53,1.94,0.11,24,reviewed,us,us
2023-09-09T09:31:05.368Z,8.4206,-82.9819,19.361,4.5,mb,31,114,0.334,0.68,us,us7000kuk0,2023-11-17T19:47:51.040Z,"12 km WNW of Finca Blanco, Panama",earthquake,6.44,6.512,0.113,23,reviewed,us,us
2023-09-10T20:21:44.863Z,13.1273,-90.8044,52.036,4,mb,33,215,1.259,1.13,us,us7000kvs1,2023-11-18T22:29:34.040Z,"88 km S of Puerto San José, Guatemala",earthquake,10.45,10.424,0.086,37,reviewed,us,us
2023-09-14T03:34:20.486Z,10.0069,-86.3774,10,4.5,mb,36,163,1.341,0.57,us,us7000kvnd,2023-11-18T22:29:34.040Z,"67 km WSW of Tamarindo, Costa Rica",earthquake,4.44,1.995,0.106,26,reviewed,us,us
2023-09-16T02:52:37.772Z,14.6911,-94.5262,10,4.3,mb,37,182,1.615,1.09,us,us6000lcia,2023-11-18T22:29:31.040Z,"159 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,5.44,1.954,0.102,27,reviewed,us,us
2023-09-16T04:50:59.614Z,14.9716,-94.4431,10,4.2,mb,39,188,1.388,1.01,us,us7000kw4q,2023-11-18T22:29:35.040Z,"128 km SSW of Cabeza de Toro, Mexico",earthquake,3.52,1.907,0.074,53,reviewed,us,us
2023-09-16T04:51:22.884Z,14.8748,-94.2223,10,4.3,mb,35,89,2.294,1,us,us7000kx3a,2023-11-18T22:29:36.040Z,"123 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.81,1.82,0.116,23,reviewed,us,us
2023-09-16T06:44:06.648Z,14.858,-94.4992,10,4.2,mb,49,179,1.495,1.01,us,us7000kw55,2023-11-18T22:29:35.040Z,"142 km SSW of Cabeza de Toro, Mexico",earthquake,2.32,1.957,0.078,46,reviewed,us,us
2023-09-16T09:57:40.282Z,14.9202,-94.4984,10,4.3,mb,38,154,1.46,0.71,us,us7000kw5s,2023-11-18T22:29:35.040Z,"136 km SW of Cabeza de Toro, Mexico",earthquake,4.27,1.935,0.08,45,reviewed,us,us
2023-09-18T08:38:13.221Z,14.0922,-92.3444,35,4.2,mb,146,133,0.814,0.5,us,us7000kwf2,2023-12-02T23:01:07.040Z,"49 km SSW of Ocós, Guatemala",earthquake,4.62,1.922,0.047,129,reviewed,us,us
2023-09-22T05:07:15.192Z,11.8775,-87.2216,42.014,4.6,mwr,272,144,0.99,0.75,us,us7000kxan,2024-01-18T20:56:32.405Z,"67 km S of Corinto, Nicaragua",earthquake,7.23,7.146,0.068,21,reviewed,us,us
2023-09-24T09:21:41.091Z,13.7845,-90.6794,90.465,4.2,mb,55,150,0.882,0.52,us,us7000kxt1,2023-12-09T22:00:44.040Z,"16 km S of Iztapa, Guatemala",earthquake,7.35,8.246,0.057,85,reviewed,us,us
2023-09-25T06:57:45.859Z,13.8654,-91.9861,35,4.6,mb,136,166,1.071,0.51,us,us7000kxy5,2023-12-09T22:00:45.040Z,"48 km S of Champerico, Guatemala",earthquake,6.7,1.934,0.032,284,reviewed,us,us
2023-09-27T16:04:04.167Z,14.9835,-94.0217,44.712,4.6,mb,135,187,1.795,0.85,us,us6000lb4c,2023-12-09T22:00:40.040Z,"102 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,8.06,10.628,0.05,121,reviewed,us,us
2023-09-28T19:46:18.424Z,13.2684,-90.1755,66.631,4.6,mb,113,118,0.738,0.84,us,us6000lbi6,2023-12-09T22:00:41.040Z,"52 km SW of Acajutla, El Salvador",earthquake,7.09,5.251,0.039,198,reviewed,us,us
2023-10-01T22:42:18.776Z,7.421,-77.0416,37.484,4.5,mb,37,97,1.575,0.72,us,us6000lc5g,2023-12-14T21:26:51.040Z,"8 km ESE of Riosucio, Colombia",earthquake,6.18,8.835,0.102,28,reviewed,us,us
2023-10-04T18:33:45.136Z,12.3381,-88.295,35,4.6,mb,29,170,1.124,0.86,us,us6000lcw7,2023-12-14T21:26:52.040Z,"98 km SSW of Intipucá, El Salvador",earthquake,3.22,1.958,0.061,80,reviewed,us,us
2023-10-08T03:39:54.718Z,13.8993,-90.3988,97.871,4.4,mb,62,103,0.601,0.81,us,us6000ldy4,2023-12-16T22:13:05.040Z,"19 km S of Guazacapán, Guatemala",earthquake,7.16,4.442,0.046,138,reviewed,us,us
2023-10-08T23:35:03.984Z,8.8165,-77.1877,20.813,4.6,mb,76,43,0.811,0.48,us,us6000le4f,2023-12-16T22:13:05.040Z,"30 km ENE of Puerto Obaldía, Panama",earthquake,5.27,2.895,0.075,53,reviewed,us,us
2023-10-09T22:25:21.335Z,12.6726,-88.1939,65.842,4.4,mb,80,84,0.802,0.8,us,us6000lee1,2023-12-16T22:13:06.040Z,"59 km SSW of Intipucá, El Salvador",earthquake,6.24,6.786,0.064,71,reviewed,us,us
2023-10-10T01:05:43.434Z,13.1335,-87.6272,192.18,4.4,mb,66,89,0.734,0.76,us,us6000leeq,2023-12-16T22:13:06.040Z,"17 km S of Amapala, Honduras",earthquake,7.48,6.892,0.074,53,reviewed,us,us
2023-10-10T12:24:29.184Z,6.9603,-82.5999,10,4.5,mb,54,153,1.824,0.45,us,us6000leh8,2023-12-16T22:13:06.040Z,"122 km SSE of Burica, Panama",earthquake,9.44,1.927,0.081,44,reviewed,us,us
2023-10-11T10:39:32.912Z,11.5018,-87.1724,42.098,4.2,mb,32,158,1.095,0.54,us,us6000leqt,2023-12-16T22:13:07.040Z,"78 km WSW of Masachapa, Nicaragua",earthquake,7.21,12.158,0.124,18,reviewed,us,us
2023-10-12T05:16:46.886Z,12.6913,-88.678,52.622,4.2,mb,56,186,0.847,0.64,us,us6000lgdb,2023-12-16T22:13:09.040Z,"66 km SSW of Puerto El Triunfo, El Salvador",earthquake,6.76,11.57,0.076,48,reviewed,us,us
2023-10-12T08:46:09.977Z,6.9642,-82.6187,10,4.7,mb,124,131,1.819,0.51,us,us6000lf1e,2023-12-16T22:13:07.040Z,"121 km SSE of Burica, Panama",earthquake,6.56,1.883,0.037,220,reviewed,us,us
2023-10-12T20:00:40.564Z,14.8674,-87.5535,10,4.5,mwr,100,40,0.85,0.77,us,us6000lf7c,2023-12-16T22:13:08.040Z,"13 km NNE of La Libertad, Honduras",earthquake,5.35,1.86,0.063,24,reviewed,us,us
2023-10-13T23:21:46.065Z,13.6634,-91.9249,10,4.3,mb,26,205,2.098,0.48,us,us6000lfg2,2023-12-16T22:13:08.040Z,"69 km S of Champerico, Guatemala",earthquake,7.33,1.953,0.138,15,reviewed,us,us
2023-10-14T00:31:57.611Z,14.9005,-94.1613,35,4.1,mb,62,183,1.875,0.61,us,us6000lfgj,2023-12-16T22:13:08.040Z,"117 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,4.94,1.95,0.084,39,reviewed,us,us
2023-10-14T22:11:04.614Z,14.8821,-87.522,10,4.9,mwr,59,56,0.855,0.6,us,us6000lflx,2023-12-16T22:13:09.040Z,"16 km NE of La Libertad, Honduras",earthquake,5.11,1.315,0.08,15,reviewed,us,us
2023-10-15T22:44:41.285Z,12.3509,-88.4707,51.39,4.9,mb,140,90,1.121,0.55,us,us6000lfsv,2023-12-26T21:24:20.040Z,"102 km SSW of Chirilagua, El Salvador",earthquake,6,6.251,0.05,127,reviewed,us,us
2023-10-16T15:19:00.669Z,11.7923,-86.8578,58.116,4.2,mb,50,97,0.694,0.68,us,us6000lfxj,2023-12-26T21:24:24.040Z,"37 km W of Masachapa, Nicaragua",earthquake,1.98,6.883,0.094,31,reviewed,us,us
2023-10-16T23:26:04.099Z,9.8697,-84.3695,12.722,4.1,ml,7,183,0.286,0.25,us,us6000lg4v,2023-12-26T21:24:28.040Z,"6 km WNW of Santiago, Costa Rica",earthquake,2.8,7.232,0.097,14,reviewed,us,us
2023-10-17T12:01:25.734Z,14.8807,-94.1996,10,4.4,mb,9,198,1.87,0.7,us,us6000lg4n,2023-12-26T21:24:27.040Z,"121 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,4.21,1.945,0.046,137,reviewed,us,us
2023-10-17T18:35:03.627Z,12.5784,-88.2742,62.302,4.3,mb,33,90,0.887,0.61,us,us6000lg74,2023-12-26T21:24:29.040Z,"72 km SSW of Intipucá, El Salvador",earthquake,5.2,6.891,0.125,20,reviewed,us,us
2023-10-18T14:52:43.058Z,14.7845,-93.741,45.638,4.6,mb,198,91,1.432,0.81,us,us6000lgd3,2023-12-26T21:24:33.040Z,"96 km SW of La Esperanza (El Zapotal), Mexico",earthquake,6.79,6.224,0.035,250,reviewed,us,us
2023-10-18T18:29:42.413Z,13.2327,-89.3175,67.733,4.4,mb,67,125,0.438,0.81,us,us6000lgf2,2023-12-26T21:24:34.040Z,"28 km S of La Libertad, El Salvador",earthquake,6.51,6.593,0.071,60,reviewed,us,us
2023-10-19T05:23:17.850Z,12.473,-87.9901,57.847,4.6,mb,101,164,0.972,0.56,us,us6000lgie,2023-12-26T21:24:37.040Z,"65 km WSW of Jiquilillo, Nicaragua",earthquake,6.23,4.867,0.03,332,reviewed,us,us
2023-10-20T22:04:15.705Z,14.2981,-93.3789,10,4.4,mb,42,201,1.237,0.41,us,us6000lh1e,2023-12-26T21:24:50.040Z,"113 km WSW of Puerto Madero, Mexico",earthquake,6.52,1.975,0.12,20,reviewed,us,us
2023-10-20T23:00:21.109Z,14.3667,-93.4221,10,4.9,mww,100,91,2.272,0.57,us,us6000lh1j,2023-12-26T21:24:50.040Z,"114 km WSW of Puerto Madero, Mexico",earthquake,5.62,1.757,0.058,29,reviewed,us,us
2023-10-21T04:27:08.167Z,14.8378,-87.5283,10,4.4,mb,34,47,0.815,1.23,us,us6000lh2y,2023-12-26T21:24:51.040Z,"12 km NE of La Libertad, Honduras",earthquake,5.43,1.904,0.098,31,reviewed,us,us
2023-10-21T05:11:26.100Z,13.5154,-91.0642,53.465,4.4,mb,66,214,1.306,0.65,us,us6000lh3e,2023-12-26T21:24:51.040Z,"52 km SSW of Puerto San José, Guatemala",earthquake,10.85,11.267,0.065,68,reviewed,us,us
2023-10-21T08:21:03.286Z,14.4575,-93.3842,15.062,4.4,mb,63,141,1.172,0.89,us,us6000lh4d,2023-12-26T21:24:52.040Z,"107 km WSW of Puerto Madero, Mexico",earthquake,6.32,6.606,0.08,45,reviewed,us,us
2023-10-21T10:45:58.288Z,9.4763,-83.6299,10,5.2,mww,125,120,0.435,0.54,us,us6000lh55,2023-12-26T21:24:53.040Z,"14 km NNE of San Isidro, Costa Rica",earthquake,3.5,1.876,0.054,33,reviewed,us,us
2023-10-21T17:05:14.079Z,14.3111,-93.4545,10,4.6,mb,202,134,1.295,0.66,us,us6000lh6l,2023-12-26T21:24:54.040Z,"120 km WSW of Puerto Madero, Mexico",earthquake,5.19,1.808,0.037,217,reviewed,us,us
2023-10-21T17:10:01.535Z,14.1937,-93.41,9.756,5.1,mww,229,124,1.316,0.7,us,us6000lh6m,2023-12-26T21:24:55.040Z,"121 km WSW of Puerto Madero, Mexico",earthquake,5.41,3.376,0.048,41,reviewed,us,us
2023-10-22T04:36:51.671Z,14.337,-93.4614,10,4.1,mb,31,193,1.289,1.22,us,us6000lh96,2024-01-04T04:21:50.040Z,"119 km WSW of Puerto Madero, Mexico",earthquake,6.1,1.991,0.12,19,reviewed,us,us
2023-10-24T03:30:05.162Z,14.6577,-94.2325,38.824,4.2,mb,31,179,1.919,0.68,us,us7000l6we,2024-01-04T04:22:03.040Z,"143 km SW of El Palmarcito, Mexico",earthquake,3.79,9.894,0.096,30,reviewed,us,us
2023-10-25T22:59:33.974Z,7.6827,-77.5009,25.845,4.4,mb,16,109,2.455,1.01,us,us7000l7kk,2024-01-04T04:22:14.040Z,"32 km S of Púcuro, Panama",earthquake,8.56,7.731,0.203,7,reviewed,us,us
2023-10-26T09:34:20.440Z,14.5283,-92.6953,57.614,4.6,mb,76,110,0.563,1.29,us,us7000l6hq,2024-01-04T04:22:17.040Z,"36 km SW of Puerto Madero, Mexico",earthquake,5.92,3.76,0.033,271,reviewed,us,us
2023-10-27T09:01:02.035Z,14.1765,-93.3804,10,4.7,mb,124,156,2.413,0.69,us,us7000l6t0,2024-01-04T04:22:24.040Z,"119 km WSW of Puerto Madero, Mexico",earthquake,6.63,1.866,0.031,324,reviewed,us,us
2023-10-27T09:31:21.088Z,14.1854,-93.3654,10,4.2,mb,94,208,2.398,0.62,us,us7000l6t6,2024-01-04T04:22:24.040Z,"117 km WSW of Puerto Madero, Mexico",earthquake,9.97,1.967,0.056,89,reviewed,us,us
2023-10-27T13:23:59.032Z,14.7448,-92.0963,103.182,4,mb,43,126,0.23,0.74,us,us7000l835,2024-01-04T04:22:25.040Z,"7 km WNW of Pajapita, Guatemala",earthquake,6.34,4.295,0.093,31,reviewed,us,us
2023-10-28T01:08:16.321Z,10.4291,-86.2368,30.083,4.3,mb,36,206,0.995,0.47,us,us7000l71w,2024-01-04T04:22:30.040Z,"45 km WNW of Tamarindo, Costa Rica",earthquake,5,9.301,0.102,27,reviewed,us,us
2023-10-28T08:29:27.179Z,12.1679,-88.238,40.504,4.3,mb,37,197,1.296,0.65,us,us7000l757,2024-01-04T04:22:36.040Z,"106 km SW of Jiquilillo, Nicaragua",earthquake,7.62,10.278,0.099,29,reviewed,us,us
2023-10-29T05:04:32.786Z,11.7595,-86.54,76.934,4.1,mb,60,82,0.481,0.52,us,us7000l7bj,2024-01-10T06:01:08.040Z,"4 km SW of Masachapa, Nicaragua",earthquake,5.37,6.25,0.081,43,reviewed,us,us
2023-10-29T22:41:05.641Z,11.5514,-85.973,160.327,4.7,mb,147,57,0.652,0.66,us,us7000l7fg,2024-01-10T06:01:12.040Z,"10 km WNW of Belén, Nicaragua",earthquake,6.95,4.587,0.054,104,reviewed,us,us
2023-10-30T01:07:50.576Z,9.2728,-84.0809,24.428,4.1,mb,21,159,0.725,0.46,us,us7000l7hn,2024-01-10T06:01:13.040Z,"19 km SSE of Quepos, Costa Rica",earthquake,5.65,9.714,0.234,5,reviewed,us,us
2023-11-01T21:52:16.903Z,13.5497,-90.7696,50.606,5.3,mww,209,54,1.288,0.71,us,us7000l875,2024-01-10T06:01:36.040Z,"42 km S of Puerto San José, Guatemala",earthquake,6.96,3.921,0.057,30,reviewed,us,us
2023-11-02T09:22:19.868Z,11.0892,-86.7737,47.351,4.4,mb,36,101,1.172,0.61,us,us7000l8a0,2024-01-10T06:01:39.040Z,"82 km SSW of Masachapa, Nicaragua",earthquake,3.45,7.377,0.082,43,reviewed,us,us
2023-11-03T16:34:46.014Z,13.6633,-90.6989,55.881,4.4,mb,28,177,0.924,0.77,us,us7000l8mz,2024-01-27T06:11:24.010Z,"29 km S of Iztapa, Guatemala",earthquake,5.54,9.14,0.064,70,reviewed,us,us
2023-11-04T05:54:28.610Z,12.2968,-88.399,46.101,4.5,mb,44,198,1.167,0.62,us,us7000l9va,2024-01-10T06:01:54.040Z,"106 km SSW of Chirilagua, El Salvador",earthquake,7.11,15.37,0.095,32,reviewed,us,us
2023-11-04T14:03:24.877Z,14.0528,-91.5399,60.967,4.2,mb,32,178,1.715,1.11,us,us7000l8vc,2024-01-10T06:01:57.040Z,"30 km WSW of Nueva Concepción, Guatemala",earthquake,9.47,12.464,0.08,43,reviewed,us,us
2023-11-05T18:56:08.102Z,14.15,-91.2104,93.012,4.4,mb,110,98,1.78,0.77,us,us7000l91w,2024-01-13T23:10:07.040Z,"11 km ESE of Nueva Concepción, Guatemala",earthquake,7.73,4.634,0.042,165,reviewed,us,us
2023-11-05T20:42:33.528Z,12.5967,-90.5056,10,4.4,mb,56,201,1.471,0.62,us,us7000l926,2024-01-13T23:10:07.040Z,"132 km SSW of Acajutla, El Salvador",earthquake,7.86,1.958,0.064,69,reviewed,us,us
2023-11-06T06:50:06.692Z,13.6769,-90.4388,83.004,4.1,mb,45,193,0.678,0.42,us,us7000l943,2024-01-13T23:10:11.040Z,"40 km SE of Iztapa, Guatemala",earthquake,9.75,6.345,0.09,35,reviewed,us,us
2023-11-09T08:23:42.787Z,14.4511,-91.3596,11.188,4.4,mb,63,182,1.626,0.57,us,us7000l9sw,2024-01-13T23:10:49.040Z,"6 km E of San José El Ídolo, Guatemala",earthquake,10.98,6.409,0.067,63,reviewed,us,us
2023-11-14T07:50:49.198Z,11.558,-87.3332,10,4.4,mb,34,102,1.214,0.9,us,us6000lna3,2024-01-26T16:37:41.040Z,"92 km WSW of Masachapa, Nicaragua",earthquake,5.76,1.924,0.079,48,reviewed,us,us
2023-11-14T19:01:14.120Z,10.2986,-84.1348,111.058,4.2,mb,21,121,0.296,0.32,us,us6000lp6i,2024-01-26T16:37:51.040Z,"21 km ENE of Río Segundo, Costa Rica",earthquake,8.12,9.752,0.187,12,reviewed,us,us
2023-11-16T01:24:55.085Z,13.2049,-89.2451,54.094,4.3,mb,47,181,0.489,0.71,us,us6000lnqw,2024-01-26T16:37:43.040Z,"32 km SSE of La Libertad, El Salvador",earthquake,4.11,10.566,0.097,30,reviewed,us,us
2023-11-17T22:00:30.491Z,13.2983,-90.0006,55.517,4.2,mb,13,203,0.637,0.37,us,us6000lq4f,2024-01-26T16:37:55.040Z,"37 km SSW of Acajutla, El Salvador",earthquake,3.95,9.648,0.237,5,reviewed,us,us
2023-11-19T18:24:28.725Z,14.2055,-93.0469,10,4.1,mb,58,201,1.2,0.66,us,us6000lqbs,2024-02-01T15:13:43.040Z,"88 km SW of Puerto Madero, Mexico",earthquake,3.59,1.982,0.084,39,reviewed,us,us
2023-11-19T18:25:52.202Z,14.1032,-93.0987,10,4.4,mb,110,189,1.31,0.68,us,us6000lph3,2024-02-01T15:13:41.040Z,"100 km SW of Puerto Madero, Mexico",earthquake,6.77,1.928,0.054,99,reviewed,us,us
2023-11-19T23:22:11.984Z,11.574,-86.5711,60.355,4.1,mb,25,178,0.653,0.73,us,us6000lpik,2024-02-01T15:13:41.040Z,"24 km SSW of Masachapa, Nicaragua",earthquake,4.59,11.656,0.165,10,reviewed,us,us
2023-11-21T10:38:55.589Z,12.8188,-88.8769,60.189,4.4,mb,30,195,0.842,0.66,us,us6000lqja,2024-02-01T15:13:44.040Z,"62 km SW of Puerto El Triunfo, El Salvador",earthquake,5.93,7.378,0.117,21,reviewed,us,us
2023-11-23T07:06:18.404Z,10.8141,-84.9073,167.144,4.7,mb,119,92,0.415,0.57,us,us6000lq88,2024-02-01T15:13:42.040Z,"14 km SE of Upala, Costa Rica",earthquake,6.62,4.58,0.033,271,reviewed,us,us
2023-11-24T10:37:02.847Z,6.2647,-82.4047,10,4.7,mb,97,132,2.529,0.46,us,us6000lqg0,2024-02-01T15:13:43.040Z,"199 km SW of Río Grande, Panama",earthquake,7.47,1.801,0.053,107,reviewed,us,us
2023-11-24T11:53:06.079Z,6.1244,-82.5322,10,4.9,mb,91,137,2.657,0.75,us,us6000lqge,2024-02-01T15:13:43.040Z,"214 km S of Burica, Panama",earthquake,7.7,1.88,0.038,212,reviewed,us,us
2023-11-24T11:58:47.697Z,6.1558,-82.4503,10,4.8,mb,77,137,2.632,0.54,us,us6000lqgf,2024-02-01T15:13:43.040Z,"212 km SW of Río Grande, Panama",earthquake,8.02,1.893,0.046,143,reviewed,us,us
2023-11-24T14:23:16.981Z,6.195,-82.4904,10,4.5,mb,32,170,2.59,0.5,us,us6000lqi1,2024-02-01T15:13:44.040Z,"207 km SSE of Burica, Panama",earthquake,8.42,1.955,0.115,22,reviewed,us,us
2023-11-24T15:19:41.876Z,6.1813,-82.5142,10,4.4,mb,21,139,2.601,1.05,us,us6000lqi8,2024-02-01T15:13:44.040Z,"208 km S of Burica, Panama",earthquake,9.38,1.93,0.154,12,reviewed,us,us
2023-11-25T12:22:13.153Z,7.336,-79.8068,10,4.9,mb,89,117,3.2,0.66,us,us6000lqp7,2024-02-01T15:13:44.040Z,"32 km SE of Pedasí, Panama",earthquake,7.22,1.895,0.042,180,reviewed,us,us
2023-11-28T02:26:54.017Z,7.6346,-82.4263,10,5,mww,90,135,1.181,0.69,us,us7000le8b,2024-02-06T21:53:53.040Z,"65 km SE of Burica, Panama",earthquake,5.83,1.485,0.098,10,reviewed,us,us
2023-12-01T03:54:29.830Z,7.431,-80.4933,10,4.4,mb,53,132,2.56,0.55,us,us7000lf03,2026-06-03T15:37:03.266Z,"6 km WNW of Tonosí, Panama",earthquake,7.03,1.887,0.123,20,reviewed,us,us
2023-12-01T21:07:02.270Z,10.1239,-104.3194,10,4.2,mb,23,108,9.266,0.47,us,us7000lgpv,2024-02-06T21:54:00.040Z,"northern East Pacific Rise",earthquake,6.1,1.933,0.146,13,reviewed,us,us
