time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-12-11T21:22:47.960Z,-37.045,-73.529,38.7,4.7,mb,42,116,,0.81,us,usp000hqtn,2014-11-07T01:43:06.347Z,"29 km NW of Arauco, Chile",earthquake,,9,,15,reviewed,us,us
2010-12-17T21:37:03.000Z,-37.722,-73.726,22.2,4.3,mb,22,152.4,,,us,usp000hr1v,2014-11-07T01:43:08.521Z,"14 km SSW of Lebu, Chile",earthquake,,,,5,reviewed,guc,us
2010-12-18T00:01:03.000Z,-34.687,-71.99,14.7,4.4,mb,52,74.2,,,us,usp000hr25,2014-11-07T01:43:08.663Z,"57 km W of Santa Cruz, Chile",earthquake,,,,24,reviewed,guc,us
2010-12-18T19:08:53.010Z,-34.183,-72.107,10,4.8,mb,39,113.8,,1.12,us,usp000hr3z,2014-11-07T01:43:09.486Z,"79 km SW of San Antonio, Chile",earthquake,,,,16,reviewed,us,us
2010-12-19T17:23:03.000Z,-36.492,-73.235,6.3,4.5,mb,21,134.4,,,us,usp000hr5d,2014-11-07T01:43:09.847Z,"27 km NNW of Talcahuano, Chile",earthquake,,,,5,reviewed,guc,us
2010-12-19T20:48:03.000Z,-34.754,-71.87,29,4.9,mb,40,116.4,,,us,usp000hr5n,2014-11-07T01:43:09.865Z,"47 km WSW of Santa Cruz, Chile",earthquake,,,,14,reviewed,guc,us
2010-12-21T06:37:39.000Z,-34.714,-71.801,45,4.1,m,15,154.1,,,us,usp000hr8m,2014-11-07T01:43:10.387Z,"40 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2010-12-21T18:05:09.000Z,-35.076,-71.984,34.9,4,mb,15,161.8,,,us,usp000hr9x,2014-11-07T01:43:10.663Z,"48 km NE of Constitución, Chile",earthquake,,,,1,reviewed,guc,us
2010-12-25T08:35:14.800Z,-35.153,-69.742,149,4.3,mb,39,117.3,,0.97,us,usp000hrvj,2014-11-07T01:43:14.047Z,"128 km ESE of Chimbarongo, Chile",earthquake,,7.9,,15,reviewed,us,us
2010-12-29T02:46:43.000Z,-34.275,-72.042,6,4.1,mb,19,116.2,,,us,usp000hs7q,2014-11-07T01:43:16.224Z,"74 km WNW of Santa Cruz, Chile",earthquake,,,,5,reviewed,guc,us
2011-01-02T15:12:39.490Z,-35.05,-71.708,48.8,4.2,mb,23,150.4,,0.85,us,usp000hsfc,2014-11-07T01:43:20.148Z,"38 km WSW of Rauco, Chile",earthquake,,,,3,reviewed,us,us
2011-01-07T02:30:32.380Z,-35.755,-73.109,10,4.5,mb,50,144.2,,0.96,us,usp000hspe,2014-11-07T01:43:22.753Z,"74 km WNW of Cauquenes, Chile",earthquake,,,,14,reviewed,us,us
2011-01-07T09:42:19.300Z,-35.742,-73.001,10,5.4,mwc,97,132.8,,0.97,us,usp000hspr,2025-12-22T15:56:53.957Z,"66 km WNW of Cauquenes, Chile",earthquake,,,,,reviewed,us,gcmt
2011-01-07T11:48:09.000Z,-36.818,-73.67,33.7,4.6,ml,19,152.5,,,us,usp000hspx,2014-11-07T01:43:22.934Z,"50 km WSW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,guc
2011-01-07T14:05:37.000Z,-35.842,-73.587,37.9,5.1,mwc,23,146.2,,,us,usp000hsq0,2025-12-22T15:56:58.775Z,"103 km NNW of Tomé, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-01-08T05:54:55.000Z,-35.971,-71.759,82.8,4.5,m,5,198.6,,,us,usp000hsr3,2014-11-07T01:43:23.706Z,"6 km W of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2011-01-09T08:19:02.000Z,-35.806,-73.687,20.9,4.2,ml,19,91.8,,,us,usp000hst0,2014-11-07T01:43:24.059Z,"111 km NW of Tomé, Chile",earthquake,,,,,reviewed,guc,guc
2011-01-10T06:02:51.950Z,-35.594,-73.064,24.4,5.9,mwc,241,54,,0.89,us,usp000hsv8,2022-08-09T03:34:55.639Z,"65 km WSW of Constitución, Chile",earthquake,,,,,reviewed,us,us
2011-01-10T06:14:25.000Z,-35.822,-73.456,35,4.2,ml,13,170.3,,,us,usp000hsv9,2014-11-07T01:43:25.001Z,"96 km WNW of Quirihue, Chile",earthquake,,,,,reviewed,guc,guc
2011-01-10T06:50:55.000Z,-35.666,-73.659,38.1,4.2,m,14,102.1,,,us,usp000hsvb,2014-11-07T01:43:25.006Z,"119 km WSW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2011-01-11T01:05:28.210Z,-35.657,-73.165,30.6,5,mwc,36,146,,1.16,us,usp000hswd,2025-12-22T15:57:04.645Z,"77 km WSW of Constitución, Chile",earthquake,,22.6,,,reviewed,us,gcmt
2011-01-11T01:18:35.000Z,-35.706,-73.77,6.7,4.1,ml,13,146.3,,,us,usp000hswf,2014-11-07T01:43:25.320Z,"124 km NW of Tomé, Chile",earthquake,,,,,reviewed,guc,guc
2011-01-11T04:44:40.000Z,-36.056,-73.104,27.6,4.3,ml,9,168.5,,,us,usp000hswr,2014-11-07T01:43:25.359Z,"56 km WNW of Quirihue, Chile",earthquake,,,,,reviewed,guc,guc
2011-01-11T05:33:33.860Z,-35.623,-71.943,35,5.1,mwc,53,155.3,,1.41,us,usp000hswt,2022-07-19T02:13:16.755Z,"19 km W of San Javier, Chile",earthquake,,,,,reviewed,us,gcmt
2011-01-12T04:14:42.000Z,-36.243,-73.778,20.8,4.8,ml,12,152.5,,,us,usp000hsyb,2014-11-07T01:43:25.603Z,"79 km NW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,guc
2011-01-12T06:38:04.460Z,-36.259,-73.256,40.5,4.8,mb,61,114.9,,0.77,us,usp000hsyj,2014-11-07T01:43:25.617Z,"48 km NW of Tomé, Chile",earthquake,,8.7,,37,reviewed,us,us
2011-01-12T17:55:05.770Z,-34.693,-72.671,35,4.6,ml,11,145.6,,1.43,us,usp000hszj,2014-11-07T01:43:25.744Z,"74 km NNW of Constitución, Chile",earthquake,,,,,reviewed,us,guc
2011-01-13T04:07:03.000Z,-36.126,-71.495,108.7,4.1,m,9,185.6,,,us,usp000ht07,2014-11-07T01:43:25.897Z,"24 km SE of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2011-01-16T14:50:59.770Z,-34.086,-72.45,22.8,4.7,mb,28,116,,0.65,us,usp000ht7r,2014-11-07T01:43:26.988Z,"95 km SW of San Antonio, Chile",earthquake,,14.5,,5,reviewed,us,us
2011-01-16T16:13:18.810Z,-34.123,-72.409,33.3,4,mb,16,116,,0.96,us,usp000ht7u,2014-11-07T01:43:26.995Z,"94 km SW of San Antonio, Chile",earthquake,,22.6,,1,reviewed,us,us
2011-01-17T18:53:30.030Z,-34.622,-71.789,50.6,5,mb,42,115.8,,1.07,us,usp000ht9f,2014-11-07T01:43:27.179Z,"38 km W of Santa Cruz, Chile",earthquake,,,,15,reviewed,us,us
2011-01-20T01:44:45.000Z,-37.11,-72.567,62.6,4.1,mb,22,123,,,us,usp000htck,2014-11-07T01:43:27.828Z,"1 km SSW of Yumbel, Chile",earthquake,,,,1,reviewed,guc,us
2011-01-21T01:59:59.000Z,-37.39,-74.018,44.9,4.1,mb,22,170,,,us,usp000hted,2014-11-07T01:43:28.119Z,"40 km NW of Lebu, Chile",earthquake,,,,4,reviewed,guc,us
2011-01-21T10:25:22.410Z,-37.692,-71.907,17.5,4.8,mb,40,165.9,,1.07,us,usp000htew,2014-11-07T01:43:28.226Z,"29 km E of Mulchén, Chile",earthquake,,26.3,,21,reviewed,us,us
2011-01-22T17:51:08.000Z,-37.086,-74.067,34.9,4.3,mb,16,185.8,,,us,usp000htgw,2014-11-07T01:43:28.639Z,"68 km NNW of Lebu, Chile",earthquake,,,,2,reviewed,guc,us
2011-01-22T18:33:41.000Z,-34.686,-71.686,46.2,4.4,m,15,158.8,,,us,usp000htgy,2014-11-07T01:43:28.647Z,"29 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2011-01-23T09:58:59.880Z,-34.998,-72.378,35,5.1,mb,154,73.4,,0.78,us,usp000hthw,2022-07-19T02:57:04.153Z,"Near the coast of Libertador O'Higgins, Chile",earthquake,,,,97,reviewed,us,us
2011-01-23T23:36:27.000Z,-35.113,-72.413,38.9,4.3,m,16,116.3,,,us,usp000htju,2014-11-07T01:43:29.026Z,"24 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2011-01-29T22:24:09.220Z,-34.564,-73.85,35,4.3,mb,13,168.4,,0.67,us,usp000htts,2014-11-07T01:43:31.532Z,"156 km WNW of Constitución, Chile",earthquake,,,,6,reviewed,us,us
2011-02-02T11:57:02.000Z,-35.078,-73.33,36.1,4.3,m,7,218.9,,,us,usp000htzm,2014-11-07T01:43:35.958Z,"88 km WNW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2011-02-03T08:48:42.600Z,-36.377,-72.476,40.5,4.4,m,13,164.1,,0.88,us,usp000hu0m,2014-11-07T01:43:36.398Z,"12 km SSE of Quirihue, Chile",earthquake,,12.9,,,reviewed,us,guc
2011-02-03T23:35:30.000Z,-36.466,-73.185,23,4,mb,20,116.5,,,us,usp000hu1n,2014-11-07T01:43:36.678Z,"26 km NW of Tomé, Chile",earthquake,,,,4,reviewed,guc,us
2011-02-04T00:02:11.260Z,-37.506,-73.835,10,4.1,mb,14,182.2,,0.66,us,usp000hu1r,2014-11-07T01:43:36.695Z,"19 km NW of Lebu, Chile",earthquake,,,,7,reviewed,us,us
2011-02-05T16:11:39.680Z,-37.621,-73.448,28.9,5.8,mww,199,66.4,,1.23,us,usp000hu4k,2022-07-19T03:34:10.005Z,"18 km E of Lebu, Chile",earthquake,,6.3,,,reviewed,us,us
2011-02-05T17:36:40.460Z,-35.586,-73.393,29.3,4.9,mb,18,152.1,,0.85,us,usp000hu4r,2014-11-07T01:43:37.642Z,"93 km WSW of Constitución, Chile",earthquake,,28.3,,2,reviewed,us,us
2011-02-06T15:16:44.990Z,-36.432,-73.254,16.2,4.7,mb,65,146,,0.98,us,usp000hu5w,2022-07-19T03:35:49.200Z,"33 km NW of Tomé, Chile",earthquake,,23.5,,33,reviewed,us,us
2011-02-07T15:54:07.210Z,-37.461,-73.604,26.8,4.6,mb,10,229.5,,1.7,us,usp000hu6v,2014-11-07T01:43:37.988Z,"16 km NNE of Lebu, Chile",earthquake,,40.2,,1,reviewed,us,us
2011-02-09T11:16:22.000Z,-37.304,-74.184,38.4,4.5,mb,5,255.8,,,us,usp000hu92,2014-11-07T01:43:38.510Z,"57 km NW of Lebu, Chile",earthquake,,,,2,reviewed,guc,us
2011-02-11T20:05:30.910Z,-36.422,-72.96,26,6.9,mww,382,34.7,,1.27,us,usp000huc2,2022-08-09T03:13:02.752Z,"21 km N of Tomé, Chile",earthquake,,,,,reviewed,us,us
2011-02-11T20:16:42.850Z,-36.45,-73.15,38.9,5.3,mb,61,115,,0.85,us,usp000huc3,2014-11-07T01:43:39.157Z,"25 km NW of Tomé, Chile",earthquake,,9.2,,23,reviewed,us,us
2011-02-11T20:41:26.520Z,-36.58,-73.498,31.4,4.5,mb,19,139.6,,1.23,us,usp000huc4,2014-11-07T01:43:39.162Z,"37 km WNW of Talcahuano, Chile",earthquake,,27.6,,1,reviewed,us,us
2011-02-11T20:43:10.910Z,-36.547,-73.202,35.4,4.6,mb,44,116.5,,0.8,us,usp000huc5,2014-11-07T01:43:39.164Z,"21 km NNW of Talcahuano, Chile",earthquake,,8.5,,15,reviewed,us,us
2011-02-11T21:01:16.000Z,-36.46,-73.584,18.4,4.8,mb,53,114.7,,,us,usp000huc7,2014-11-07T01:43:39.171Z,"51 km NW of Talcahuano, Chile",earthquake,,,,14,reviewed,guc,us
2011-02-11T21:04:21.160Z,-36.604,-73.192,45.9,4.6,mb,44,115,,0.63,us,usp000huc8,2014-11-07T01:43:39.175Z,"15 km NNW of Talcahuano, Chile",earthquake,,10.4,,17,reviewed,us,us
2011-02-11T21:10:11.590Z,-37.227,-74.736,35,4.3,mb,23,155.1,,0.6,us,usp000huc9,2014-11-07T01:43:39.290Z,"104 km WNW of Lebu, Chile",earthquake,,,,10,reviewed,us,us
2011-02-11T21:37:30.000Z,-36.657,-73.512,5,4.3,mb,33,162.5,,,us,usp000hucb,2014-11-07T01:43:39.312Z,"36 km WNW of Talcahuano, Chile",earthquake,,,,6,reviewed,guc,us
2011-02-11T21:45:57.000Z,-36.657,-73.442,17.7,5.3,mb,208,57,,,us,usp000hucc,2014-11-07T01:43:39.316Z,"30 km WNW of Talcahuano, Chile",earthquake,,,,118,reviewed,guc,us
2011-02-11T22:12:41.000Z,-36.67,-73.507,11.1,4.7,mb,45,103.2,,,us,usp000huce,2014-11-07T01:43:39.334Z,"35 km W of Talcahuano, Chile",earthquake,,,,18,reviewed,guc,us
2011-02-11T22:50:36.000Z,-36.553,-73.369,7,4,mb,18,173.2,,,us,usp000huch,2014-11-07T01:43:39.342Z,"29 km NW of Talcahuano, Chile",earthquake,,,,6,reviewed,guc,us
2011-02-11T23:09:02.000Z,-36.525,-73.434,10,4.3,mb,29,173.6,,,us,usp000huck,2014-11-07T01:43:39.349Z,"36 km NW of Talcahuano, Chile",earthquake,,,,16,reviewed,guc,us
2011-02-11T23:16:58.830Z,-36.602,-73.314,29.9,4.3,mb,31,115,,0.69,us,usp000hucm,2014-11-07T01:43:39.352Z,"22 km NW of Talcahuano, Chile",earthquake,,17.3,,7,reviewed,us,us
2011-02-11T23:39:21.310Z,-37.196,-73.198,15,5.9,mwb,229,36.3,,1.2,us,usp000hucn,2022-04-08T21:33:20.773Z,"11 km ENE of Arauco, Chile",earthquake,,,,,reviewed,us,us
2011-02-11T23:48:04.790Z,-37.198,-73.677,35,4.3,mb,29,166,,0.58,us,usp000hucq,2014-11-07T01:43:39.395Z,"32 km W of Arauco, Chile",earthquake,,9.2,,8,reviewed,us,us
2011-02-11T23:57:13.000Z,-36.585,-73.329,7.1,4.3,mb,18,173,,,us,usp000hucr,2014-11-07T01:43:39.398Z,"24 km NW of Talcahuano, Chile",earthquake,,,,6,reviewed,guc,us
2011-02-12T00:43:53.000Z,-36.613,-73.359,7.1,4.1,mb,20,173.4,,,us,usp000hucx,2014-11-07T01:43:39.426Z,"24 km WNW of Talcahuano, Chile",earthquake,,,,9,reviewed,guc,us
2011-02-12T01:17:01.410Z,-37.027,-72.954,16,6.1,mwb,224,50.9,,1.39,us,usp000hucz,2022-08-09T04:00:42.306Z,"13 km SSE of Chiguayante, Chile",earthquake,,,,,reviewed,us,us
2011-02-12T01:22:29.000Z,-37.253,-73.8,9.7,4.2,mb,5,175.7,,,us,usp000hud0,2014-11-07T01:43:39.491Z,"41 km NNW of Lebu, Chile",earthquake,,,,3,reviewed,guc,us
2011-02-12T01:33:39.000Z,-37.039,-74.095,21.8,4.2,ml,6,188.8,,,us,usp000hud1,2014-11-07T01:43:39.495Z,"72 km WNW of Arauco, Chile",earthquake,,,,,reviewed,guc,guc
2011-02-12T01:37:40.210Z,-37.159,-73.811,10,4.5,mb,36,116.5,,0.7,us,usp000hud3,2014-11-07T01:43:39.500Z,"44 km WNW of Arauco, Chile",earthquake,,,,11,reviewed,us,us
2011-02-12T01:47:07.000Z,-37.311,-73.718,17.8,4.4,mb,31,116.6,,,us,usp000hud4,2014-11-07T01:43:39.504Z,"33 km N of Lebu, Chile",earthquake,,,,8,reviewed,guc,us
2011-02-12T02:29:13.000Z,-37.239,-73.888,14,4.1,mb,10,188.5,,,us,usp000hud7,2014-11-07T01:43:39.515Z,"45 km NNW of Lebu, Chile",earthquake,,,,1,reviewed,guc,us
2011-02-12T04:14:09.000Z,-36.323,-73.728,16.3,4.1,mb,21,175.2,,,us,usp000hude,2014-11-07T01:43:39.590Z,"70 km NW of Talcahuano, Chile",earthquake,,,,6,reviewed,guc,us
2011-02-12T05:19:21.000Z,-36.543,-73.339,7,4.6,mb,74,172.8,,,us,usp000hudh,2014-11-07T01:43:39.596Z,"28 km NW of Talcahuano, Chile",earthquake,,,,45,reviewed,guc,us
2011-02-12T06:25:04.000Z,-36.625,-73.371,7,4.3,mb,14,173.6,,,us,usp000hudm,2014-11-07T01:43:39.611Z,"25 km WNW of Talcahuano, Chile",earthquake,,,,1,reviewed,guc,us
2011-02-12T08:16:28.000Z,-36.42,-73.251,8.8,4.4,mb,16,169.9,,,us,usp000hudn,2014-11-07T01:43:39.613Z,"Near the coast of Bio-Bio, Chile",earthquake,,,,3,reviewed,guc,us
2011-02-12T12:19:07.000Z,-36.863,-73.669,25.6,4.4,mb,21,162.7,,,us,usp000hudz,2014-11-07T01:43:39.668Z,"50 km WNW of Coronel, Chile",earthquake,,,,3,reviewed,guc,us
2011-02-12T12:40:50.000Z,-36.658,-73.421,7,4.5,mb,4,232.5,,,us,usp000hue0,2014-11-07T01:43:39.671Z,"28 km WNW of Talcahuano, Chile",earthquake,,,,2,reviewed,guc,us
2011-02-12T15:25:02.000Z,-37.037,-74.091,24.7,4.8,mb,53,137.7,,,us,usp000hue3,2014-11-07T01:43:39.679Z,"72 km WNW of Arauco, Chile",earthquake,,,,24,reviewed,guc,us
2011-02-13T03:31:33.000Z,-36.583,-73.407,6,4.2,mb,23,173.7,,,us,usp000hueq,2014-11-07T01:43:39.800Z,"30 km WNW of Talcahuano, Chile",earthquake,,,,8,reviewed,guc,us
2011-02-13T08:51:34.000Z,-36.565,-73.178,20.7,5.8,mwb,228,52.1,,1.06,us,usp000huet,2022-08-09T03:28:46.115Z,"18 km NNW of Talcahuano, Chile",earthquake,,3.4,,,reviewed,us,us
2011-02-13T10:35:06.740Z,-36.649,-73.176,17,6,mwc,308,50.4,,1.03,us,usp000huey,2022-08-09T04:07:01.286Z,"9 km NNW of Talcahuano, Chile",earthquake,,,,,reviewed,us,us
2011-02-13T10:41:38.000Z,-36.723,-73.642,18.3,4.6,mb,10,182.7,,,us,usp000huez,2014-11-07T01:43:39.885Z,"46 km W of Talcahuano, Chile",earthquake,,,,1,reviewed,guc,us
2011-02-13T10:55:32.000Z,-36.634,-73.256,7.1,4.5,mb,10,172.6,,,us,usp000huf0,2014-11-07T01:43:39.887Z,"16 km NW of Talcahuano, Chile",earthquake,,,,1,reviewed,guc,us
2011-02-13T11:09:05.960Z,-36.668,-73.498,27.7,4,mb,11,175,,0.83,us,usp000huf1,2014-11-07T01:43:39.889Z,"34 km W of Talcahuano, Chile",earthquake,,28.5,,1,reviewed,us,us
2011-02-13T12:08:15.000Z,-36.719,-73.602,12,4.7,mb,26,174.7,,,us,usp000huf6,2014-11-07T01:43:39.913Z,"43 km W of Talcahuano, Chile",earthquake,,,,7,reviewed,guc,us
2011-02-13T13:44:36.450Z,-36.557,-73.275,18.9,5.5,mwb,250,52.1,,1.02,us,usp000huf9,2022-08-09T03:18:25.458Z,"23 km NW of Talcahuano, Chile",earthquake,,4.9,,,reviewed,us,us
2011-02-13T16:41:24.240Z,-37.23,-73.907,10,4.8,mb,16,107.3,,0.83,us,usp000hufc,2014-11-07T01:43:39.955Z,"47 km NNW of Lebu, Chile",earthquake,,,,1,reviewed,us,us
2011-02-13T17:54:15.000Z,-37.384,-73.872,7.3,4.8,mb,43,121.9,,,us,usp000hufj,2014-11-07T01:43:40.004Z,"31 km NW of Lebu, Chile",earthquake,,,,11,reviewed,guc,us
2011-02-13T20:20:56.000Z,-36.257,-73.622,16.1,4.1,ml,4,222.6,,,us,usp000hufr,2014-11-07T01:43:40.037Z,"68 km NW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,guc
2011-02-13T23:58:12.000Z,-35.65,-73.231,59.5,4,mb,23,166.1,,,us,usp000hug4,2014-11-07T01:43:40.073Z,"82 km WSW of Constitución, Chile",earthquake,,,,9,reviewed,guc,us
2011-02-14T03:40:09.920Z,-35.38,-72.834,21,6.7,mww,358,33.9,,0.97,us,usp000hugg,2022-08-09T03:09:29.670Z,"38 km W of Constitución, Chile",earthquake,,,,,reviewed,us,us
2011-02-14T03:45:15.790Z,-35.628,-73.25,38.9,5,mb,63,72.5,,0.9,us,usp000hugh,2014-11-07T01:43:40.166Z,"82 km WSW of Constitución, Chile",earthquake,,10.8,,6,reviewed,us,us
2011-02-14T04:37:05.000Z,-37.164,-74.077,6.2,4.4,ml,9,189.6,,,us,usp000hugn,2014-11-07T01:43:40.177Z,"61 km NW of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2011-02-14T04:56:52.000Z,-36.614,-73.288,11.9,4.6,ml,9,172.8,,,us,usp000hugq,2014-11-07T01:43:40.183Z,"19 km NW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,guc
2011-02-14T10:21:27.320Z,-35.323,-72.883,34.1,5.2,mwc,83,104.5,,0.87,us,usp000hugy,2025-12-22T15:59:05.455Z,"42 km W of Constitución, Chile",earthquake,,16.7,,,reviewed,us,gcmt
2011-02-14T12:18:30.300Z,-35.623,-72.004,35,5.2,mwc,42,156.2,,1.22,us,usp000huh0,2022-07-19T04:13:28.873Z,"25 km W of San Javier, Chile",earthquake,,,,,reviewed,us,gcmt
2011-02-14T12:20:03.840Z,-35.296,-73.123,35,4.6,mb,18,168.6,,0.84,us,usp000huh1,2014-11-07T01:43:40.233Z,"64 km W of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2011-02-18T22:29:38.000Z,-34.541,-72.262,12.3,4.4,mb,13,113.8,,,us,usp000huqv,2014-11-07T01:43:41.216Z,"82 km W of Santa Cruz, Chile",earthquake,,,,1,reviewed,guc,us
2011-02-18T23:54:03.000Z,-34.91,-70.39,17.7,4.8,mb,60,115.7,,,us,usp000hur2,2022-04-08T21:34:12.643Z,"63 km ESE of Chimbarongo, Chile",earthquake,,,,30,reviewed,guc,us
2011-02-19T06:26:31.000Z,-34.026,-72.234,15.9,5.2,mwc,160,45.5,,,us,usp000hurd,2022-07-19T05:21:25.699Z,"75 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-02-19T09:54:53.000Z,-34.042,-72.076,9.8,4,ml,5,228.7,,,us,usp000hurm,2014-11-07T01:43:41.345Z,"65 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2011-02-19T14:15:11.880Z,-35.626,-72.975,30,4.3,mb,13,145.8,,1.54,us,usp000hurv,2014-11-07T01:43:41.379Z,"60 km WSW of Constitución, Chile",earthquake,,0,,1,reviewed,us,us
2011-02-20T00:10:45.000Z,-34.61,-72.61,30.4,4,mb,23,114.3,,,us,usp000hush,2014-11-07T01:43:41.449Z,"82 km NNW of Constitución, Chile",earthquake,,,,9,reviewed,guc,us
2011-02-20T06:10:26.000Z,-34.053,-72.225,21.3,4.2,mb,18,161.8,,,us,usp000huss,2014-11-07T01:43:41.484Z,"76 km SW of San Antonio, Chile",earthquake,,,,3,reviewed,guc,us
2011-02-20T23:23:13.000Z,-37.149,-73.541,13.9,4.4,ml,15,178.5,,,us,usp000hutx,2014-11-07T01:43:41.708Z,"22 km WNW of Arauco, Chile",earthquake,,,,,reviewed,guc,guc
2011-02-23T10:46:45.000Z,-36.186,-73.69,21.2,4.4,mb,21,155.7,,,us,usp000huz9,2014-11-07T01:43:43.218Z,"78 km NW of Talcahuano, Chile",earthquake,,,,5,reviewed,guc,us
2011-02-23T11:03:54.690Z,-36.16,-73.419,34.3,4.6,mb,37,118.5,,1.05,us,usp000huza,2022-07-19T05:58:32.849Z,"65 km NW of Tomé, Chile",earthquake,,19.4,,7,reviewed,us,us
2011-02-23T17:04:58.250Z,-36.18,-73.325,14.6,4.3,ml,9,170.9,,1.09,us,usp000huzq,2014-11-07T01:43:43.449Z,"58 km NW of Tomé, Chile",earthquake,,46.2,,,reviewed,us,guc
2011-02-24T04:36:48.000Z,-36.274,-73.805,33,5.1,mwc,103,145,,,us,usp000hv0m,2022-07-19T06:04:53.898Z,"79 km NW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-02-26T18:41:09.380Z,-34.86,-72.478,13.2,4.4,mb,13,122,,1.21,us,usp000hv43,2014-11-07T01:43:44.293Z,"52 km N of Constitución, Chile",earthquake,,37,,2,reviewed,us,us
2011-02-28T01:29:25.000Z,-37.36,-73.695,31.5,5.8,mwb,283,52.7,,,us,usp000hv5c,2022-07-19T06:28:58.305Z,"27 km N of Lebu, Chile",earthquake,,,,,reviewed,guc,us
2011-02-28T10:27:16.930Z,-36.692,-73.422,35,4.8,mb,39,116.5,,1.14,us,usp000hv68,2022-07-19T06:34:58.479Z,"27 km W of Talcahuano, Chile",earthquake,,,,10,reviewed,us,us
2011-03-01T04:08:40.000Z,-36.709,-73.46,13,4.7,mb,75,144.7,,,us,usp000hv71,2022-07-19T06:57:01.886Z,"30 km W of Talcahuano, Chile",earthquake,,,,31,reviewed,guc,us
2011-03-01T04:09:48.000Z,-36.739,-73.486,12.5,4.4,mb,11,208.3,,,us,usp000hv72,2014-11-07T01:43:49.669Z,"33 km W of Talcahuano, Chile",earthquake,,,,1,reviewed,guc,us
2011-03-03T07:58:53.000Z,-37.337,-73.855,18,5.2,mwc,206,68.6,,,us,usp000hv9k,2022-07-19T07:10:53.380Z,"34 km NNW of Lebu, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-03-03T12:35:22.000Z,-37.116,-73.887,34.1,4.3,ml,12,181.3,,,us,usp000hv9u,2014-11-07T01:43:51.050Z,"52 km WNW of Arauco, Chile",earthquake,,,,,reviewed,guc,guc
2011-03-04T18:23:48.520Z,-37.384,-73.815,22.9,4.5,mb,30,152.8,,1.1,us,usp000hvbn,2014-11-07T01:43:51.598Z,"28 km NNW of Lebu, Chile",earthquake,,22.5,,10,reviewed,us,us
2011-03-05T20:12:34.720Z,-34.802,-71.519,59.3,4,mb,12,157.6,,1.23,us,usp000hvd5,2014-11-07T01:43:51.918Z,"22 km SW of Santa Cruz, Chile",earthquake,,13.6,,1,reviewed,us,us
2011-03-10T06:45:48.000Z,-34.596,-71.791,14.5,3.9,ml,5,159.4,,,us,usp000hvma,2014-11-07T01:43:54.102Z,"39 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2011-03-13T17:51:10.000Z,-34.655,-72.02,51.2,4.6,mb,34,115.2,,,us,usp000hwy8,2014-11-07T01:44:06.773Z,"60 km W of Santa Cruz, Chile",earthquake,,,,10,reviewed,guc,us
2011-03-18T16:11:00.690Z,-34.644,-70.622,95,4.4,mb,14,149.7,,1.11,us,usp000hxtq,2014-11-07T01:44:13.596Z,"34 km SE of Rengo, Chile",earthquake,,10.9,,1,reviewed,us,us
2011-03-25T14:48:42.000Z,-34.49,-71.835,14.5,4.6,mb,16,145,,,us,usp000hyjz,2014-11-07T01:44:19.730Z,"46 km WNW of Santa Cruz, Chile",earthquake,,,,2,reviewed,guc,us
2011-03-28T06:10:42.370Z,-34.829,-71.541,46.4,5.2,mwc,252,97.3,,0.73,us,usp000hysm,2022-07-19T10:35:56.392Z,"23 km WNW of Rauco, Chile",earthquake,,,,,reviewed,us,gcmt
2011-03-29T05:08:50.910Z,-34.75,-71.428,64.8,4.7,mb,88,116.6,,0.77,us,usp000hyuf,2022-07-19T10:43:37.767Z,"13 km SSW of Santa Cruz, Chile",earthquake,,6.6,,50,reviewed,us,us
2011-03-31T12:05:04.030Z,-35.415,-72.317,45.8,4.7,mb,69,131.7,,0.79,us,usp000hyzz,2014-11-07T01:44:22.962Z,"12 km SE of Constitución, Chile",earthquake,,7.9,,25,reviewed,us,us
2011-04-01T15:58:40.000Z,-35.126,-71.887,41.6,4.3,mb,7,150.8,,,us,usp000hz2v,2014-11-07T01:44:26.540Z,"39 km NNW of Talca, Chile",earthquake,,,,1,reviewed,guc,us
